"","bureau","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM.x","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","INSEE_COM.y","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","INSEE_COM","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain"
"1","76217_1",903,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",1154,417,36.14,737,63.86,11,0.95,1.49,13,1.13,1.76,713,61.79,96.74,1,FALSE,"ARTHAUD","Nathalie",9,0.78,1.26,2,"M","ROUSSEL","Fabien",23,1.99,3.23,3,"M","MACRON","Emmanuel",202,17.5,28.33,4,"M","LASSALLE","Jean",13,1.13,1.82,5,FALSE,"LE PEN","Marine",165,14.3,23.14,6,"M","ZEMMOUR","Éric",34,2.95,4.77,7,"M","MÉLENCHON","Jean-Luc",177,15.34,24.82,8,FALSE,"HIDALGO","Anne",12,1.04,1.68,9,"M","JADOT","Yannick",35,3.03,4.91,10,FALSE,"PÉCRESSE","Valérie",26,2.25,3.65,11,"M","POUTOU","Philippe",5,0.43,0.7,12,"M","DUPONT-AIGNAN","Nicolas",12,1.04,1.68,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","76217_10",911,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",725,161,22.21,564,77.79,8,1.1,1.42,3,0.41,0.53,553,76.28,98.05,1,FALSE,"ARTHAUD","Nathalie",2,0.28,0.36,2,"M","ROUSSEL","Fabien",11,1.52,1.99,3,"M","MACRON","Emmanuel",263,36.28,47.56,4,"M","LASSALLE","Jean",5,0.69,0.9,5,FALSE,"LE PEN","Marine",72,9.93,13.02,6,"M","ZEMMOUR","Éric",31,4.28,5.61,7,"M","MÉLENCHON","Jean-Luc",85,11.72,15.37,8,FALSE,"HIDALGO","Anne",8,1.1,1.45,9,"M","JADOT","Yannick",35,4.83,6.33,10,FALSE,"PÉCRESSE","Valérie",31,4.28,5.61,11,"M","POUTOU","Philippe",2,0.28,0.36,12,"M","DUPONT-AIGNAN","Nicolas",8,1.1,1.45,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","76217_11",912,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",964,285,29.56,679,70.44,15,1.56,2.21,3,0.31,0.44,661,68.57,97.35,1,FALSE,"ARTHAUD","Nathalie",2,0.21,0.3,2,"M","ROUSSEL","Fabien",43,4.46,6.51,3,"M","MACRON","Emmanuel",187,19.4,28.29,4,"M","LASSALLE","Jean",10,1.04,1.51,5,FALSE,"LE PEN","Marine",198,20.54,29.95,6,"M","ZEMMOUR","Éric",20,2.07,3.03,7,"M","MÉLENCHON","Jean-Luc",143,14.83,21.63,8,FALSE,"HIDALGO","Anne",6,0.62,0.91,9,"M","JADOT","Yannick",23,2.39,3.48,10,FALSE,"PÉCRESSE","Valérie",17,1.76,2.57,11,"M","POUTOU","Philippe",4,0.41,0.61,12,"M","DUPONT-AIGNAN","Nicolas",8,0.83,1.21,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","76217_12",913,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",643,192,29.86,451,70.14,5,0.78,1.11,1,0.16,0.22,445,69.21,98.67,1,FALSE,"ARTHAUD","Nathalie",2,0.31,0.45,2,"M","ROUSSEL","Fabien",14,2.18,3.15,3,"M","MACRON","Emmanuel",141,21.93,31.69,4,"M","LASSALLE","Jean",6,0.93,1.35,5,FALSE,"LE PEN","Marine",78,12.13,17.53,6,"M","ZEMMOUR","Éric",34,5.29,7.64,7,"M","MÉLENCHON","Jean-Luc",98,15.24,22.02,8,FALSE,"HIDALGO","Anne",8,1.24,1.8,9,"M","JADOT","Yannick",29,4.51,6.52,10,FALSE,"PÉCRESSE","Valérie",13,2.02,2.92,11,"M","POUTOU","Philippe",3,0.47,0.67,12,"M","DUPONT-AIGNAN","Nicolas",19,2.95,4.27,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","76217_13",914,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",709,214,30.18,495,69.82,3,0.42,0.61,1,0.14,0.2,491,69.25,99.19,1,FALSE,"ARTHAUD","Nathalie",1,0.14,0.2,2,"M","ROUSSEL","Fabien",31,4.37,6.31,3,"M","MACRON","Emmanuel",75,10.58,15.27,4,"M","LASSALLE","Jean",5,0.71,1.02,5,FALSE,"LE PEN","Marine",176,24.82,35.85,6,"M","ZEMMOUR","Éric",36,5.08,7.33,7,"M","MÉLENCHON","Jean-Luc",143,20.17,29.12,8,FALSE,"HIDALGO","Anne",1,0.14,0.2,9,"M","JADOT","Yannick",7,0.99,1.43,10,FALSE,"PÉCRESSE","Valérie",4,0.56,0.81,11,"M","POUTOU","Philippe",5,0.71,1.02,12,"M","DUPONT-AIGNAN","Nicolas",7,0.99,1.43,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","76217_14",915,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",781,293,37.52,488,62.48,9,1.15,1.84,2,0.26,0.41,477,61.08,97.75,1,FALSE,"ARTHAUD","Nathalie",5,0.64,1.05,2,"M","ROUSSEL","Fabien",16,2.05,3.35,3,"M","MACRON","Emmanuel",82,10.5,17.19,4,"M","LASSALLE","Jean",7,0.9,1.47,5,FALSE,"LE PEN","Marine",182,23.3,38.16,6,"M","ZEMMOUR","Éric",15,1.92,3.14,7,"M","MÉLENCHON","Jean-Luc",144,18.44,30.19,8,FALSE,"HIDALGO","Anne",4,0.51,0.84,9,"M","JADOT","Yannick",6,0.77,1.26,10,FALSE,"PÉCRESSE","Valérie",8,1.02,1.68,11,"M","POUTOU","Philippe",3,0.38,0.63,12,"M","DUPONT-AIGNAN","Nicolas",5,0.64,1.05,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","76217_15",916,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",871,240,27.55,631,72.45,10,1.15,1.58,1,0.11,0.16,620,71.18,98.26,1,FALSE,"ARTHAUD","Nathalie",5,0.57,0.81,2,"M","ROUSSEL","Fabien",24,2.76,3.87,3,"M","MACRON","Emmanuel",160,18.37,25.81,4,"M","LASSALLE","Jean",15,1.72,2.42,5,FALSE,"LE PEN","Marine",175,20.09,28.23,6,"M","ZEMMOUR","Éric",34,3.9,5.48,7,"M","MÉLENCHON","Jean-Luc",143,16.42,23.06,8,FALSE,"HIDALGO","Anne",12,1.38,1.94,9,"M","JADOT","Yannick",21,2.41,3.39,10,FALSE,"PÉCRESSE","Valérie",22,2.53,3.55,11,"M","POUTOU","Philippe",4,0.46,0.65,12,"M","DUPONT-AIGNAN","Nicolas",5,0.57,0.81,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","76217_16",917,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",975,360,36.92,615,63.08,6,0.62,0.98,1,0.1,0.16,608,62.36,98.86,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.49,2,"M","ROUSSEL","Fabien",28,2.87,4.61,3,"M","MACRON","Emmanuel",87,8.92,14.31,4,"M","LASSALLE","Jean",8,0.82,1.32,5,FALSE,"LE PEN","Marine",297,30.46,48.85,6,"M","ZEMMOUR","Éric",24,2.46,3.95,7,"M","MÉLENCHON","Jean-Luc",127,13.03,20.89,8,FALSE,"HIDALGO","Anne",3,0.31,0.49,9,"M","JADOT","Yannick",9,0.92,1.48,10,FALSE,"PÉCRESSE","Valérie",5,0.51,0.82,11,"M","POUTOU","Philippe",8,0.82,1.32,12,"M","DUPONT-AIGNAN","Nicolas",9,0.92,1.48,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","76217_17",918,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",751,180,23.97,571,76.03,14,1.86,2.45,1,0.13,0.18,556,74.03,97.37,1,FALSE,"ARTHAUD","Nathalie",4,0.53,0.72,2,"M","ROUSSEL","Fabien",42,5.59,7.55,3,"M","MACRON","Emmanuel",123,16.38,22.12,4,"M","LASSALLE","Jean",15,2,2.7,5,FALSE,"LE PEN","Marine",133,17.71,23.92,6,"M","ZEMMOUR","Éric",31,4.13,5.58,7,"M","MÉLENCHON","Jean-Luc",148,19.71,26.62,8,FALSE,"HIDALGO","Anne",10,1.33,1.8,9,"M","JADOT","Yannick",18,2.4,3.24,10,FALSE,"PÉCRESSE","Valérie",19,2.53,3.42,11,"M","POUTOU","Philippe",3,0.4,0.54,12,"M","DUPONT-AIGNAN","Nicolas",10,1.33,1.8,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","76217_18",919,"76","Seine-Maritime",6,"6ème circonscription",217,"Dieppe",903,223,24.7,680,75.3,10,1.11,1.47,3,0.33,0.44,667,73.86,98.09,1,FALSE,"ARTHAUD","Nathalie",8,0.89,1.2,2,"M","ROUSSEL","Fabien",31,3.43,4.65,3,"M","MACRON","Emmanuel",184,20.38,27.59,4,"M","LASSALLE","Jean",15,1.66,2.25,5,FALSE,"LE PEN","Marine",156,17.28,23.39,6,"M","ZEMMOUR","Éric",41,4.54,6.15,7,"M","MÉLENCHON","Jean-Luc",149,16.5,22.34,8,FALSE,"HIDALGO","Anne",7,0.78,1.05,9,"M","JADOT","Yannick",25,2.77,3.75,10,FALSE,"PÉCRESSE","Valérie",28,3.1,4.2,11,"M","POUTOU","Philippe",9,1,1.35,12,"M","DUPONT-AIGNAN","Nicolas",14,1.55,2.1,76217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
