"","bureau","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM.x","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","INSEE_COM.y","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","INSEE_COM","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain"
"1","10387_1",311,"10","Aube",3,"3ème circonscription",387,"Troyes",686,251,36.59,435,63.41,6,0.87,1.38,3,0.44,0.69,426,62.1,97.93,1,FALSE,"ARTHAUD","Nathalie",1,0.15,0.23,2,"M","ROUSSEL","Fabien",5,0.73,1.17,3,"M","MACRON","Emmanuel",122,17.78,28.64,4,"M","LASSALLE","Jean",3,0.44,0.7,5,FALSE,"LE PEN","Marine",63,9.18,14.79,6,"M","ZEMMOUR","Éric",45,6.56,10.56,7,"M","MÉLENCHON","Jean-Luc",105,15.31,24.65,8,FALSE,"HIDALGO","Anne",11,1.6,2.58,9,"M","JADOT","Yannick",37,5.39,8.69,10,FALSE,"PÉCRESSE","Valérie",22,3.21,5.16,11,"M","POUTOU","Philippe",4,0.58,0.94,12,"M","DUPONT-AIGNAN","Nicolas",8,1.17,1.88,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","10387_10",315,"10","Aube",3,"3ème circonscription",387,"Troyes",932,331,35.52,601,64.48,6,0.64,1,7,0.75,1.16,588,63.09,97.84,1,FALSE,"ARTHAUD","Nathalie",2,0.21,0.34,2,"M","ROUSSEL","Fabien",9,0.97,1.53,3,"M","MACRON","Emmanuel",141,15.13,23.98,4,"M","LASSALLE","Jean",14,1.5,2.38,5,FALSE,"LE PEN","Marine",143,15.34,24.32,6,"M","ZEMMOUR","Éric",39,4.18,6.63,7,"M","MÉLENCHON","Jean-Luc",172,18.45,29.25,8,FALSE,"HIDALGO","Anne",3,0.32,0.51,9,"M","JADOT","Yannick",25,2.68,4.25,10,FALSE,"PÉCRESSE","Valérie",19,2.04,3.23,11,"M","POUTOU","Philippe",5,0.54,0.85,12,"M","DUPONT-AIGNAN","Nicolas",16,1.72,2.72,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","10387_11",316,"10","Aube",3,"3ème circonscription",387,"Troyes",873,214,24.51,659,75.49,9,1.03,1.37,6,0.69,0.91,644,73.77,97.72,1,FALSE,"ARTHAUD","Nathalie",3,0.34,0.47,2,"M","ROUSSEL","Fabien",11,1.26,1.71,3,"M","MACRON","Emmanuel",171,19.59,26.55,4,"M","LASSALLE","Jean",21,2.41,3.26,5,FALSE,"LE PEN","Marine",123,14.09,19.1,6,"M","ZEMMOUR","Éric",61,6.99,9.47,7,"M","MÉLENCHON","Jean-Luc",153,17.53,23.76,8,FALSE,"HIDALGO","Anne",14,1.6,2.17,9,"M","JADOT","Yannick",34,3.89,5.28,10,FALSE,"PÉCRESSE","Valérie",32,3.67,4.97,11,"M","POUTOU","Philippe",4,0.46,0.62,12,"M","DUPONT-AIGNAN","Nicolas",17,1.95,2.64,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","10387_12",317,"10","Aube",3,"3ème circonscription",387,"Troyes",948,326,34.39,622,65.61,9,0.95,1.45,3,0.32,0.48,610,64.35,98.07,1,FALSE,"ARTHAUD","Nathalie",5,0.53,0.82,2,"M","ROUSSEL","Fabien",14,1.48,2.3,3,"M","MACRON","Emmanuel",149,15.72,24.43,4,"M","LASSALLE","Jean",13,1.37,2.13,5,FALSE,"LE PEN","Marine",156,16.46,25.57,6,"M","ZEMMOUR","Éric",37,3.9,6.07,7,"M","MÉLENCHON","Jean-Luc",168,17.72,27.54,8,FALSE,"HIDALGO","Anne",9,0.95,1.48,9,"M","JADOT","Yannick",16,1.69,2.62,10,FALSE,"PÉCRESSE","Valérie",24,2.53,3.93,11,"M","POUTOU","Philippe",7,0.74,1.15,12,"M","DUPONT-AIGNAN","Nicolas",12,1.27,1.97,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","10387_13",318,"10","Aube",3,"3ème circonscription",387,"Troyes",1139,386,33.89,753,66.11,12,1.05,1.59,8,0.7,1.06,733,64.35,97.34,1,FALSE,"ARTHAUD","Nathalie",6,0.53,0.82,2,"M","ROUSSEL","Fabien",18,1.58,2.46,3,"M","MACRON","Emmanuel",147,12.91,20.05,4,"M","LASSALLE","Jean",8,0.7,1.09,5,FALSE,"LE PEN","Marine",208,18.26,28.38,6,"M","ZEMMOUR","Éric",44,3.86,6,7,"M","MÉLENCHON","Jean-Luc",241,21.16,32.88,8,FALSE,"HIDALGO","Anne",8,0.7,1.09,9,"M","JADOT","Yannick",15,1.32,2.05,10,FALSE,"PÉCRESSE","Valérie",21,1.84,2.86,11,"M","POUTOU","Philippe",4,0.35,0.55,12,"M","DUPONT-AIGNAN","Nicolas",13,1.14,1.77,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","10387_14",319,"10","Aube",3,"3ème circonscription",387,"Troyes",1296,382,29.48,914,70.52,11,0.85,1.2,6,0.46,0.66,897,69.21,98.14,1,FALSE,"ARTHAUD","Nathalie",3,0.23,0.33,2,"M","ROUSSEL","Fabien",24,1.85,2.68,3,"M","MACRON","Emmanuel",243,18.75,27.09,4,"M","LASSALLE","Jean",15,1.16,1.67,5,FALSE,"LE PEN","Marine",195,15.05,21.74,6,"M","ZEMMOUR","Éric",74,5.71,8.25,7,"M","MÉLENCHON","Jean-Luc",190,14.66,21.18,8,FALSE,"HIDALGO","Anne",20,1.54,2.23,9,"M","JADOT","Yannick",39,3.01,4.35,10,FALSE,"PÉCRESSE","Valérie",67,5.17,7.47,11,"M","POUTOU","Philippe",6,0.46,0.67,12,"M","DUPONT-AIGNAN","Nicolas",21,1.62,2.34,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","10387_15",320,"10","Aube",3,"3ème circonscription",387,"Troyes",1370,431,31.46,939,68.54,11,0.8,1.17,3,0.22,0.32,925,67.52,98.51,1,FALSE,"ARTHAUD","Nathalie",7,0.51,0.76,2,"M","ROUSSEL","Fabien",13,0.95,1.41,3,"M","MACRON","Emmanuel",242,17.66,26.16,4,"M","LASSALLE","Jean",20,1.46,2.16,5,FALSE,"LE PEN","Marine",256,18.69,27.68,6,"M","ZEMMOUR","Éric",59,4.31,6.38,7,"M","MÉLENCHON","Jean-Luc",204,14.89,22.05,8,FALSE,"HIDALGO","Anne",9,0.66,0.97,9,"M","JADOT","Yannick",52,3.8,5.62,10,FALSE,"PÉCRESSE","Valérie",30,2.19,3.24,11,"M","POUTOU","Philippe",11,0.8,1.19,12,"M","DUPONT-AIGNAN","Nicolas",22,1.61,2.38,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","10387_16",321,"10","Aube",3,"3ème circonscription",387,"Troyes",907,276,30.43,631,69.57,4,0.44,0.63,4,0.44,0.63,623,68.69,98.73,1,FALSE,"ARTHAUD","Nathalie",4,0.44,0.64,2,"M","ROUSSEL","Fabien",15,1.65,2.41,3,"M","MACRON","Emmanuel",155,17.09,24.88,4,"M","LASSALLE","Jean",8,0.88,1.28,5,FALSE,"LE PEN","Marine",155,17.09,24.88,6,"M","ZEMMOUR","Éric",45,4.96,7.22,7,"M","MÉLENCHON","Jean-Luc",163,17.97,26.16,8,FALSE,"HIDALGO","Anne",10,1.1,1.61,9,"M","JADOT","Yannick",24,2.65,3.85,10,FALSE,"PÉCRESSE","Valérie",31,3.42,4.98,11,"M","POUTOU","Philippe",6,0.66,0.96,12,"M","DUPONT-AIGNAN","Nicolas",7,0.77,1.12,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","10387_17",322,"10","Aube",3,"3ème circonscription",387,"Troyes",1034,311,30.08,723,69.92,14,1.35,1.94,10,0.97,1.38,699,67.6,96.68,1,FALSE,"ARTHAUD","Nathalie",3,0.29,0.43,2,"M","ROUSSEL","Fabien",14,1.35,2,3,"M","MACRON","Emmanuel",169,16.34,24.18,4,"M","LASSALLE","Jean",21,2.03,3,5,FALSE,"LE PEN","Marine",208,20.12,29.76,6,"M","ZEMMOUR","Éric",49,4.74,7.01,7,"M","MÉLENCHON","Jean-Luc",143,13.83,20.46,8,FALSE,"HIDALGO","Anne",12,1.16,1.72,9,"M","JADOT","Yannick",24,2.32,3.43,10,FALSE,"PÉCRESSE","Valérie",27,2.61,3.86,11,"M","POUTOU","Philippe",4,0.39,0.57,12,"M","DUPONT-AIGNAN","Nicolas",25,2.42,3.58,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","10387_18",297,"10","Aube",1,"1ère circonscription",387,"Troyes",1298,404,31.12,894,68.88,13,1,1.45,9,0.69,1.01,872,67.18,97.54,1,FALSE,"ARTHAUD","Nathalie",8,0.62,0.92,2,"M","ROUSSEL","Fabien",13,1,1.49,3,"M","MACRON","Emmanuel",213,16.41,24.43,4,"M","LASSALLE","Jean",17,1.31,1.95,5,FALSE,"LE PEN","Marine",266,20.49,30.5,6,"M","ZEMMOUR","Éric",64,4.93,7.34,7,"M","MÉLENCHON","Jean-Luc",182,14.02,20.87,8,FALSE,"HIDALGO","Anne",10,0.77,1.15,9,"M","JADOT","Yannick",44,3.39,5.05,10,FALSE,"PÉCRESSE","Valérie",30,2.31,3.44,11,"M","POUTOU","Philippe",10,0.77,1.15,12,"M","DUPONT-AIGNAN","Nicolas",15,1.16,1.72,10387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
