"","bureau","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM.x","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","INSEE_COM.y","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain"
"1","97120_1",2093,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",551,341,61.89,210,38.11,3,0.54,1.43,9,1.63,4.29,198,35.93,94.29,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",2,0.36,1.01,3,"M","MACRON","Emmanuel",22,3.99,11.11,4,"M","LASSALLE","Jean",2,0.36,1.01,5,FALSE,"LE PEN","Marine",31,5.63,15.66,6,"M","ZEMMOUR","Éric",0,0,0,7,"M","MÉLENCHON","Jean-Luc",126,22.87,63.64,8,FALSE,"HIDALGO","Anne",2,0.36,1.01,9,"M","JADOT","Yannick",1,0.18,0.51,10,FALSE,"PÉCRESSE","Valérie",9,1.63,4.55,11,"M","POUTOU","Philippe",1,0.18,0.51,12,"M","DUPONT-AIGNAN","Nicolas",2,0.36,1.01,97120,3.28215480736746,2.56231720412142,1050.53066511236,0,17.813859725088,255.571589455184,735.123117196106,42.0220987359858,0,NA,"97120",71283.3333333333,70.6666666666667,2,43
"2","97120_10",2102,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",198,103,52.02,95,47.98,1,0.51,1.05,4,2.02,4.21,90,45.45,94.74,1,FALSE,"ARTHAUD","Nathalie",1,0.51,1.11,2,"M","ROUSSEL","Fabien",1,0.51,1.11,3,"M","MACRON","Emmanuel",10,5.05,11.11,4,"M","LASSALLE","Jean",1,0.51,1.11,5,FALSE,"LE PEN","Marine",18,9.09,20,6,"M","ZEMMOUR","Éric",0,0,0,7,"M","MÉLENCHON","Jean-Luc",52,26.26,57.78,8,FALSE,"HIDALGO","Anne",3,1.52,3.33,9,"M","JADOT","Yannick",0,0,0,10,FALSE,"PÉCRESSE","Valérie",2,1.01,2.22,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",2,1.01,2.22,97120,98.8804005412741,3.9899872986546,437.856569793694,0,18.6365294967261,69.9873592953236,140.079236727737,141.492338064526,67.6611062093804,NA,"97120",1,72.2906976744186,4.22093023255814,20411
"3","97120_11",2103,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",653,374,57.27,279,42.73,9,1.38,3.23,10,1.53,3.58,260,39.82,93.19,1,FALSE,"ARTHAUD","Nathalie",3,0.46,1.15,2,"M","ROUSSEL","Fabien",1,0.15,0.38,3,"M","MACRON","Emmanuel",36,5.51,13.85,4,"M","LASSALLE","Jean",0,0,0,5,FALSE,"LE PEN","Marine",44,6.74,16.92,6,"M","ZEMMOUR","Éric",1,0.15,0.38,7,"M","MÉLENCHON","Jean-Luc",154,23.58,59.23,8,FALSE,"HIDALGO","Anne",6,0.92,2.31,9,"M","JADOT","Yannick",3,0.46,1.15,10,FALSE,"PÉCRESSE","Valérie",7,1.07,2.69,11,"M","POUTOU","Philippe",3,0.46,1.15,12,"M","DUPONT-AIGNAN","Nicolas",2,0.31,0.77,97120,454.384901786744,8.74656197016774,433.224935462185,4.90542048818119,149.930593410654,164.390638827088,49.8115043313711,25.7387142474188,38.4480641574722,NA,"97120",46750.5,40.5,2.5,115
"4","97120_12",2104,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",643,374,58.16,269,41.84,5,0.78,1.86,6,0.93,2.23,258,40.12,95.91,1,FALSE,"ARTHAUD","Nathalie",8,1.24,3.1,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",22,3.42,8.53,4,"M","LASSALLE","Jean",2,0.31,0.78,5,FALSE,"LE PEN","Marine",46,7.15,17.83,6,"M","ZEMMOUR","Éric",2,0.31,0.78,7,"M","MÉLENCHON","Jean-Luc",159,24.73,61.63,8,FALSE,"HIDALGO","Anne",6,0.93,2.33,9,"M","JADOT","Yannick",1,0.16,0.39,10,FALSE,"PÉCRESSE","Valérie",7,1.09,2.71,11,"M","POUTOU","Philippe",1,0.16,0.39,12,"M","DUPONT-AIGNAN","Nicolas",4,0.62,1.55,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","97120_13",2105,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",420,233,55.48,187,44.52,3,0.71,1.6,9,2.14,4.81,175,41.67,93.58,1,FALSE,"ARTHAUD","Nathalie",1,0.24,0.57,2,"M","ROUSSEL","Fabien",1,0.24,0.57,3,"M","MACRON","Emmanuel",14,3.33,8,4,"M","LASSALLE","Jean",0,0,0,5,FALSE,"LE PEN","Marine",39,9.29,22.29,6,"M","ZEMMOUR","Éric",2,0.48,1.14,7,"M","MÉLENCHON","Jean-Luc",110,26.19,62.86,8,FALSE,"HIDALGO","Anne",2,0.48,1.14,9,"M","JADOT","Yannick",1,0.24,0.57,10,FALSE,"PÉCRESSE","Valérie",1,0.24,0.57,11,"M","POUTOU","Philippe",2,0.48,1.14,12,"M","DUPONT-AIGNAN","Nicolas",2,0.48,1.14,97120,4.05426850104027,0.977575093364396,387.968935211117,1.02083336618022,0.977575093364396,69.0233173172148,102.623360167299,122.553078640622,91.7707706264373,NA,"97120",NA,NA,NA,NA
"6","97120_14",2106,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",623,352,56.5,271,43.5,7,1.12,2.58,4,0.64,1.48,260,41.73,95.94,1,FALSE,"ARTHAUD","Nathalie",3,0.48,1.15,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",28,4.49,10.77,4,"M","LASSALLE","Jean",0,0,0,5,FALSE,"LE PEN","Marine",43,6.9,16.54,6,"M","ZEMMOUR","Éric",3,0.48,1.15,7,"M","MÉLENCHON","Jean-Luc",173,27.77,66.54,8,FALSE,"HIDALGO","Anne",1,0.16,0.38,9,"M","JADOT","Yannick",1,0.16,0.38,10,FALSE,"PÉCRESSE","Valérie",3,0.48,1.15,11,"M","POUTOU","Philippe",2,0.32,0.77,12,"M","DUPONT-AIGNAN","Nicolas",3,0.48,1.15,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","97120_15",2107,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",551,300,54.45,251,45.55,1,0.18,0.4,8,1.45,3.19,242,43.92,96.41,1,FALSE,"ARTHAUD","Nathalie",3,0.54,1.24,2,"M","ROUSSEL","Fabien",1,0.18,0.41,3,"M","MACRON","Emmanuel",21,3.81,8.68,4,"M","LASSALLE","Jean",2,0.36,0.83,5,FALSE,"LE PEN","Marine",32,5.81,13.22,6,"M","ZEMMOUR","Éric",1,0.18,0.41,7,"M","MÉLENCHON","Jean-Luc",167,30.31,69.01,8,FALSE,"HIDALGO","Anne",2,0.36,0.83,9,"M","JADOT","Yannick",1,0.18,0.41,10,FALSE,"PÉCRESSE","Valérie",7,1.27,2.89,11,"M","POUTOU","Philippe",1,0.18,0.41,12,"M","DUPONT-AIGNAN","Nicolas",4,0.73,1.65,97120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","97120_16",2108,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",547,302,55.21,245,44.79,5,0.91,2.04,9,1.65,3.67,231,42.23,94.29,1,FALSE,"ARTHAUD","Nathalie",2,0.37,0.87,2,"M","ROUSSEL","Fabien",0,0,0,3,"M","MACRON","Emmanuel",26,4.75,11.26,4,"M","LASSALLE","Jean",4,0.73,1.73,5,FALSE,"LE PEN","Marine",36,6.58,15.58,6,"M","ZEMMOUR","Éric",1,0.18,0.43,7,"M","MÉLENCHON","Jean-Luc",140,25.59,60.61,8,FALSE,"HIDALGO","Anne",9,1.65,3.9,9,"M","JADOT","Yannick",3,0.55,1.3,10,FALSE,"PÉCRESSE","Valérie",4,0.73,1.73,11,"M","POUTOU","Philippe",1,0.18,0.43,12,"M","DUPONT-AIGNAN","Nicolas",5,0.91,2.16,97120,1.68883864746984,0.407216887104076,161.611627753351,0.425236473852071,0.407216887104076,28.7522264082846,42.7485986039851,51.0504855614736,38.2278638186519,NA,"97120",NA,NA,NA,NA
"9","97120_17",2109,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",612,278,45.42,334,54.58,7,1.14,2.1,8,1.31,2.4,319,52.12,95.51,1,FALSE,"ARTHAUD","Nathalie",2,0.33,0.63,2,"M","ROUSSEL","Fabien",1,0.16,0.31,3,"M","MACRON","Emmanuel",49,8.01,15.36,4,"M","LASSALLE","Jean",1,0.16,0.31,5,FALSE,"LE PEN","Marine",47,7.68,14.73,6,"M","ZEMMOUR","Éric",3,0.49,0.94,7,"M","MÉLENCHON","Jean-Luc",189,30.88,59.25,8,FALSE,"HIDALGO","Anne",9,1.47,2.82,9,"M","JADOT","Yannick",4,0.65,1.25,10,FALSE,"PÉCRESSE","Valérie",10,1.63,3.13,11,"M","POUTOU","Philippe",3,0.49,0.94,12,"M","DUPONT-AIGNAN","Nicolas",1,0.16,0.31,97120,1.90880837124865,0.460256522541451,182.661397765192,0.480623144351382,0.460256522541451,32.4971781895169,48.3165653490247,57.6997656596968,43.2070089000608,NA,"97120",13270645.1470588,127.212121212121,2.15151515151515,1484.11764705882
"10","97120_17",2109,"ZA","Guadeloupe",1,"1ère circonscription",120,"Pointe-à-Pitre",612,278,45.42,334,54.58,7,1.14,2.1,8,1.31,2.4,319,52.12,95.51,1,FALSE,"ARTHAUD","Nathalie",2,0.33,0.63,2,"M","ROUSSEL","Fabien",1,0.16,0.31,3,"M","MACRON","Emmanuel",49,8.01,15.36,4,"M","LASSALLE","Jean",1,0.16,0.31,5,FALSE,"LE PEN","Marine",47,7.68,14.73,6,"M","ZEMMOUR","Éric",3,0.49,0.94,7,"M","MÉLENCHON","Jean-Luc",189,30.88,59.25,8,FALSE,"HIDALGO","Anne",9,1.47,2.82,9,"M","JADOT","Yannick",4,0.65,1.25,10,FALSE,"PÉCRESSE","Valérie",10,1.63,3.13,11,"M","POUTOU","Philippe",3,0.49,0.94,12,"M","DUPONT-AIGNAN","Nicolas",1,0.16,0.31,97120,2.97470743826984,0.717268701111496,284.661481373031,0.749008262977938,0.717268701111496,50.6439510320777,75.2970536489084,89.919933650568,67.3342660773881,NA,"97120",13270645.1470588,127.212121212121,2.15151515151515,1484.11764705882
