"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"01249_1",364435.081818182,69.6781609195402,1.72413793103448,312.597402597403,206.953967750559,59.7815399996771,521.180553507808,29.572783084946,27.3468746807025,111.931394041945,169.80501255227,120.835027658917,61.6894614890269,179.026633084133,2077.5,951.5,70.7,360.2,49.9,552.8,110.3,58293742.9,84317,496,455.5,305.7,118,267.4,256.4,4,74,91.2,52.5,125.7,167.5,152,368.8,414.9,253.5,288.1,162.3,1,2,1,"Ain",2,"2ème circonscription",249,"Miribel",1391,319,"22,93",1072,"77,07",10,"0,72","0,93",11,"0,79","1,03",1051,"75,56","98,04",1,FALSE,"ARTHAUD","Nathalie",6,"0,43","0,57",2,"M","ROUSSEL","Fabien",13,"0,93","1,24",3,"M","MACRON","Emmanuel",334,"24,01","31,78",4,"M","LASSALLE","Jean",17,"1,22","1,62",5,FALSE,"LE PEN","Marine",223,"16,03","21,22",6,"M","ZEMMOUR","Éric",93,"6,69","8,85",7,"M","MÉLENCHON","Jean-Luc",183,"13,16","17,41",8,FALSE,"HIDALGO","Anne",22,"1,58","2,09",9,"M","JADOT","Yannick",67,"4,82","6,37",10,FALSE,"PÉCRESSE","Valérie",65,"4,67","6,18",11,"M","POUTOU","Philippe",6,"0,43","0,57",12,"M","DUPONT-AIGNAN","Nicolas",22,"1,58","2,09",1249
"01249_2",253370.549450549,35.8915662650602,1.56626506024096,480.863636363636,149.731856452759,57.5357574132534,168.731806714512,16.6943130318244,7.89998741684551,20.5697785570692,47.9961499664952,38.6055988860947,36.9659788561831,5.81319828786742,1727.5,783.5,63.8,276.5,47,442.6,104.2,45644237.4,66465.6,548.6,234.9,109.5,249.7,114.7,309.6,0,106,77.8,43.9,116.5,146.1,118.1,327.7,367.4,207.1,219.4,101.5,2,3,1,"Ain",2,"2ème circonscription",249,"Miribel",1300,325,"25",975,"75",16,"1,23","1,64",6,"0,46","0,62",953,"73,31","97,74",1,FALSE,"ARTHAUD","Nathalie",2,"0,15","0,21",2,"M","ROUSSEL","Fabien",19,"1,46","1,99",3,"M","MACRON","Emmanuel",271,"20,85","28,44",4,"M","LASSALLE","Jean",24,"1,85","2,52",5,FALSE,"LE PEN","Marine",189,"14,54","19,83",6,"M","ZEMMOUR","Éric",81,"6,23","8,5",7,"M","MÉLENCHON","Jean-Luc",218,"16,77","22,88",8,FALSE,"HIDALGO","Anne",23,"1,77","2,41",9,"M","JADOT","Yannick",59,"4,54","6,19",10,FALSE,"PÉCRESSE","Valérie",40,"3,08","4,2",11,"M","POUTOU","Philippe",7,"0,54","0,73",12,"M","DUPONT-AIGNAN","Nicolas",20,"1,54","2,1",1249
"01249_3",330216.825,54.7536231884058,1.56521739130435,529.666666666667,349.234820579068,100.881348749455,879.492184044426,49.9040714558464,46.1478510236855,188.884227445782,286.545958681956,203.909109174423,104.100966262733,302.107443329474,1993,805.3,111.5,233.2,73.6,429.2,102.5,48904109.6,69739.4,438.1,367.2,69.2,97.8,390.2,248.1,0,243,111.8,59.2,130.1,202,133.8,356.8,417.1,270.9,252.4,58.9,0,4,1,"Ain",2,"2ème circonscription",249,"Miribel",1519,419,"27,58",1100,"72,42",20,"1,32","1,82",3,"0,2","0,27",1077,"70,9","97,91",1,FALSE,"ARTHAUD","Nathalie",5,"0,33","0,46",2,"M","ROUSSEL","Fabien",14,"0,92","1,3",3,"M","MACRON","Emmanuel",313,"20,61","29,06",4,"M","LASSALLE","Jean",16,"1,05","1,49",5,FALSE,"LE PEN","Marine",195,"12,84","18,11",6,"M","ZEMMOUR","Éric",94,"6,19","8,73",7,"M","MÉLENCHON","Jean-Luc",279,"18,37","25,91",8,FALSE,"HIDALGO","Anne",20,"1,32","1,86",9,"M","JADOT","Yannick",66,"4,34","6,13",10,FALSE,"PÉCRESSE","Valérie",45,"2,96","4,18",11,"M","POUTOU","Philippe",3,"0,2","0,28",12,"M","DUPONT-AIGNAN","Nicolas",27,"1,78","2,51",1249
"01249_4",305481.070422535,68.5,2.7,209.338461538462,389.302826777174,149.592969274459,438.702697457731,43.4052138827436,20.5399672837983,53.4814242483799,124.789989912888,100.374557103846,96.1115450260762,15.1143155484553,1118.5,396.3,20.8,64.6,48.1,320.9,33.7,33573466.1,46688.8,49.6,346.7,126.7,24.3,110,132.9,2.4,0,70.7,36.7,89.8,110.4,93.8,184.9,231.3,134.1,117.9,48.9,0,5,1,"Ain",2,"2ème circonscription",249,"Miribel",821,129,"15,71",692,"84,29",9,"1,1","1,3",3,"0,37","0,43",680,"82,83","98,27",1,FALSE,"ARTHAUD","Nathalie",5,"0,61","0,74",2,"M","ROUSSEL","Fabien",18,"2,19","2,65",3,"M","MACRON","Emmanuel",220,"26,8","32,35",4,"M","LASSALLE","Jean",16,"1,95","2,35",5,FALSE,"LE PEN","Marine",159,"19,37","23,38",6,"M","ZEMMOUR","Éric",54,"6,58","7,94",7,"M","MÉLENCHON","Jean-Luc",94,"11,45","13,82",8,FALSE,"HIDALGO","Anne",6,"0,73","0,88",9,"M","JADOT","Yannick",30,"3,65","4,41",10,FALSE,"PÉCRESSE","Valérie",57,"6,94","8,38",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",21,"2,56","3,09",1249
"01249_5",341475.058823529,97.6060606060606,1.84848484848485,595.0625,459.177693121795,176.442989400644,517.444207257837,51.195893297595,24.2266280783262,63.0806542416789,147.188193230585,118.39050325069,113.362335158962,17.8271414161268,1263.5,482.1,35.3,120,45.6,260.7,53.6,34003672.7,43716.5,229,253.1,45.9,31.4,64.1,339.7,1,122.1,96.8,45.6,102.2,101.6,107.7,311.3,257.3,140.1,84.4,16.5,0,6,1,"Ain",2,"2ème circonscription",249,"Miribel",898,163,"18,15",735,"81,85",12,"1,34","1,63",2,"0,22","0,27",721,"80,29","98,1",1,FALSE,"ARTHAUD","Nathalie",4,"0,45","0,55",2,"M","ROUSSEL","Fabien",8,"0,89","1,11",3,"M","MACRON","Emmanuel",236,"26,28","32,73",4,"M","LASSALLE","Jean",14,"1,56","1,94",5,FALSE,"LE PEN","Marine",183,"20,38","25,38",6,"M","ZEMMOUR","Éric",54,"6,01","7,49",7,"M","MÉLENCHON","Jean-Luc",112,"12,47","15,53",8,FALSE,"HIDALGO","Anne",9,"1","1,25",9,"M","JADOT","Yannick",30,"3,34","4,16",10,FALSE,"PÉCRESSE","Valérie",40,"4,45","5,55",11,"M","POUTOU","Philippe",8,"0,89","1,11",12,"M","DUPONT-AIGNAN","Nicolas",23,"2,56","3,19",1249
"01249_6",397107.692307692,48.4912280701754,1.33333333333333,665.95,84.0750493986646,24.2862506248688,211.729599862547,12.0139431282593,11.1096678390354,45.4721288295401,68.9832863493598,49.0892299864352,25.0613437299172,72.729569690429,1121,515.1,67.6,201.7,32.7,205.6,80.1,28268960.9,43598.6,338.4,176.7,139.4,133.5,67.3,172.3,2.6,190,47.6,24.3,71.2,98.8,98.6,192.9,240.6,138.3,135.1,73.6,0,7,1,"Ain",2,"2ème circonscription",249,"Miribel",1080,290,"26,85",790,"73,15",9,"0,83","1,14",4,"0,37","0,51",777,"71,94","98,35",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,13",2,"M","ROUSSEL","Fabien",9,"0,83","1,16",3,"M","MACRON","Emmanuel",214,"19,81","27,54",4,"M","LASSALLE","Jean",10,"0,93","1,29",5,FALSE,"LE PEN","Marine",158,"14,63","20,33",6,"M","ZEMMOUR","Éric",69,"6,39","8,88",7,"M","MÉLENCHON","Jean-Luc",186,"17,22","23,94",8,FALSE,"HIDALGO","Anne",11,"1,02","1,42",9,"M","JADOT","Yannick",64,"5,93","8,24",10,FALSE,"PÉCRESSE","Valérie",37,"3,43","4,76",11,"M","POUTOU","Philippe",2,"0,19","0,26",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,48","2,06",1249
"06083_11",328535.97515528,24.5031055900621,0.937888198757764,623,160.997568438692,41.8107518130833,1240.76995377185,78.8794524232937,65.7152845660344,540.508094962638,437.346995914306,33.9343540972517,84.3857718083277,765.455014995741,1110.5,650,108,346,11,368,57,27071614.7,37086,626,24,111,325,110,103,1,1,33,18,43.5,44,44,149,216,163,241,158,1,18,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",889,262,"29,47",627,"70,53",10,"1,12","1,59",2,"0,22","0,32",615,"69,18","98,09",1,FALSE,"ARTHAUD","Nathalie",4,"0,45","0,65",2,"M","ROUSSEL","Fabien",13,"1,46","2,11",3,"M","MACRON","Emmanuel",197,"22,16","32,03",4,"M","LASSALLE","Jean",8,"0,9","1,3",5,FALSE,"LE PEN","Marine",143,"16,09","23,25",6,"M","ZEMMOUR","Éric",101,"11,36","16,42",7,"M","MÉLENCHON","Jean-Luc",69,"7,76","11,22",8,FALSE,"HIDALGO","Anne",6,"0,67","0,98",9,"M","JADOT","Yannick",18,"2,02","2,93",10,FALSE,"PÉCRESSE","Valérie",35,"3,94","5,69",11,"M","POUTOU","Philippe",2,"0,22","0,33",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,14","3,09",6083
"06083_12",439042.857142857,25.0079365079365,1.15873015873016,460.633333333333,158.543919822363,46.6160410370755,1012.25941232295,12.9911780554095,17.0122614414552,295.453791001168,316.112302088684,260.611946904706,110.077932831528,439.450961139416,2447.5,1144.2,134.3,416.8,31.5,793.9,116.8,63312382.9,79121,962.4,181.8,86.8,208.7,522,326.7,0,12,105,56.7,138,183.8,123.8,411,549.1,335.3,362.6,182.2,0,19,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",878,230,"26,2",648,"73,8",3,"0,34","0,46",4,"0,46","0,62",641,"73,01","98,92",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,16",2,"M","ROUSSEL","Fabien",8,"0,91","1,25",3,"M","MACRON","Emmanuel",188,"21,41","29,33",4,"M","LASSALLE","Jean",13,"1,48","2,03",5,FALSE,"LE PEN","Marine",196,"22,32","30,58",6,"M","ZEMMOUR","Éric",89,"10,14","13,88",7,"M","MÉLENCHON","Jean-Luc",75,"8,54","11,7",8,FALSE,"HIDALGO","Anne",5,"0,57","0,78",9,"M","JADOT","Yannick",20,"2,28","3,12",10,FALSE,"PÉCRESSE","Valérie",23,"2,62","3,59",11,"M","POUTOU","Philippe",2,"0,23","0,31",12,"M","DUPONT-AIGNAN","Nicolas",21,"2,39","3,28",6083
"06083_13",208702.256410256,24.9605263157895,1.09210526315789,83,25.0332504982679,7.36042753216982,159.830433524677,2.05123864032781,2.68614654338766,46.6505985791318,49.9124687508448,41.1492547744272,17.380726236557,69.3869938641184,1332,630.7,82.4,228,17.4,396.7,72.5,30966925.6,36242.9,591.2,39.5,51.3,168,105.4,306,0,16,58.5,35.1,83.2,95.5,83.3,286.8,293.1,162.2,160.1,74.2,0,20,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",855,255,"29,82",600,"70,18",13,"1,52","2,17",1,"0,12","0,17",586,"68,54","97,67",1,FALSE,"ARTHAUD","Nathalie",3,"0,35","0,51",2,"M","ROUSSEL","Fabien",9,"1,05","1,54",3,"M","MACRON","Emmanuel",116,"13,57","19,8",4,"M","LASSALLE","Jean",19,"2,22","3,24",5,FALSE,"LE PEN","Marine",199,"23,27","33,96",6,"M","ZEMMOUR","Éric",71,"8,3","12,12",7,"M","MÉLENCHON","Jean-Luc",92,"10,76","15,7",8,FALSE,"HIDALGO","Anne",13,"1,52","2,22",9,"M","JADOT","Yannick",19,"2,22","3,24",10,FALSE,"PÉCRESSE","Valérie",22,"2,57","3,75",11,"M","POUTOU","Philippe",7,"0,82","1,19",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,87","2,73",6083
"06083_14",354213.255319149,27.9887640449438,1.25842696629213,603.25,85.975418623189,12.3024409220101,313.622932267046,14.7957780427497,21.0602905664173,84.6206850203786,126.470480551086,49.1094564796059,17.5662416068085,99.0961792076082,1393.5,612.2,92.2,200.6,28.4,383,71.8,32917690.4,40100.4,549.6,62.6,103,123.6,170.2,214.4,1,67,57.5,42.8,96.2,127.1,71.3,259.4,294,180.8,173,91.4,0,21,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",992,292,"29,44",700,"70,56",6,"0,6","0,86",4,"0,4","0,57",690,"69,56","98,57",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,29",2,"M","ROUSSEL","Fabien",10,"1,01","1,45",3,"M","MACRON","Emmanuel",169,"17,04","24,49",4,"M","LASSALLE","Jean",13,"1,31","1,88",5,FALSE,"LE PEN","Marine",227,"22,88","32,9",6,"M","ZEMMOUR","Éric",87,"8,77","12,61",7,"M","MÉLENCHON","Jean-Luc",105,"10,58","15,22",8,FALSE,"HIDALGO","Anne",3,"0,3","0,43",9,"M","JADOT","Yannick",26,"2,62","3,77",10,FALSE,"PÉCRESSE","Valérie",25,"2,52","3,62",11,"M","POUTOU","Philippe",3,"0,3","0,43",12,"M","DUPONT-AIGNAN","Nicolas",20,"2,02","2,9",6083
