"IRIS";"COM";"TYP_IRIS";"MODIF_IRIS";"LAB_IRIS";"P19_LOG";"P19_RP";"P19_RSECOCC";"P19_LOGVAC";"P19_MAISON";"P19_APPART";"P19_RP_1P";"P19_RP_2P";"P19_RP_3P";"P19_RP_4P";"P19_RP_5PP";"P19_NBPI_RP";"P19_RPMAISON";"P19_NBPI_RPMAISON";"P19_RPAPPART";"P19_NBPI_RPAPPART";"P19_RP_M30M2";"P19_RP_3040M2";"P19_RP_4060M2";"P19_RP_6080M2";"P19_RP_80100M2";"P19_RP_100120M2";"P19_RP_120M2P";"P19_RP_ACHTOT";"P19_RP_ACH19";"P19_RP_ACH45";"P19_RP_ACH70";"P19_RP_ACH90";"P19_RP_ACH05";"P19_RP_ACH15";"P19_RPMAISON_ACHTOT";"P19_RPMAISON_ACH19";"P19_RPMAISON_ACH45";"P19_RPMAISON_ACH70";"P19_RPMAISON_ACH90";"P19_RPMAISON_ACH05";"P19_RPMAISON_ACH15";"P19_RPAPPART_ACHTOT";"P19_RPAPPART_ACH19";"P19_RPAPPART_ACH45";"P19_RPAPPART_ACH70";"P19_RPAPPART_ACH90";"P19_RPAPPART_ACH05";"P19_RPAPPART_ACH15";"P19_MEN";"P19_MEN_ANEM0002";"P19_MEN_ANEM0204";"P19_MEN_ANEM0509";"P19_MEN_ANEM10P";"P19_PMEN";"P19_PMEN_ANEM0002";"P19_PMEN_ANEM0204";"P19_PMEN_ANEM0509";"P19_PMEN_ANEM10P";"P19_NBPI_RP_ANEM0002";"P19_NBPI_RP_ANEM0204";"P19_NBPI_RP_ANEM0509";"P19_NBPI_RP_ANEM10P";"P19_RP_PROP";"P19_RP_LOC";"P19_RP_LOCHLMV";"P19_RP_GRAT";"P19_NPER_RP";"P19_NPER_RP_PROP";"P19_NPER_RP_LOC";"P19_NPER_RP_LOCHLMV";"P19_NPER_RP_GRAT";"P19_ANEM_RP";"P19_ANEM_RP_PROP";"P19_ANEM_RP_LOC";"P19_ANEM_RP_LOCHLMV";"P19_ANEM_RP_GRAT";"P19_RP_SDB";"P19_RP_CCCOLL";"P19_RP_CCIND";"P19_RP_CINDELEC";"P19_RP_ELEC";"P19_RP_EAUCH";"P19_RP_BDWC";"P19_RP_CHOS";"P19_RP_CLIM";"P19_RP_TTEGOU";"P19_RP_GARL";"P19_RP_VOIT1P";"P19_RP_VOIT1";"P19_RP_VOIT2P";"P19_RP_HABFOR";"P19_RP_CASE";"P19_RP_MIBOIS";"P19_RP_MIDUR";"C19_RP_HSTU1P";"C19_RP_HSTU1P_SUROCC"
"890240101";"89024";"H";0;"1";1909,51774345841;1460,64841407612;70,2375036120918;378,631825770202;372,558436727973;1530,65835429217;258,81106062711;489,880307644019;293,414372493811;208,114374205879;210,428299105299;4237,78793269774;293,789020783573;1455,50912090414;1163,22992779082;2774,04426764877;173,312169676135;280,367245482277;370,32127892436;236,350452226405;143,490929339438;114,474306207626;142,332032219876;1459,67280093474;863,743071611906;214,635944847841;159,124721138986;96,9946510793485;79,933217967743;45,2411942889195;293,789020783573;226,784373898226;29,1226612686582;21,9813492927213;10,5575975454651;5,34303877850226;0;1162,25431464944;636,95869771368;182,859431218829;136,167758704891;86,4370535338834;74,5901791892407;45,2411942889195;1460,64841407612;397,836222582648;471,052336592036;235,544957941927;356,214896959507;2149,30334702696;550,566268046825;652,372572604214;385,888150001884;560,476356374036;922,338403811658;1162,22170566753;701,685547039288;1451,54227617926;437,301094044334;974,435965840307;79,0822378350286;48,9113541914772;2149,30334702696;754,701674540966;1312,49903116486;131,7271350833;82,1026413211367;11972,8886117763;7683,84996421693;3909,57660760082;467,364218477404;379,462039958546;1419,6320819444;66,9028020434645;532,139090232076;848,369912253144;NA;NA;NA;NA;NA;NA;316,806693719455;939,286580442662;768,170366129156;171,116214313506;NA;NA;NA;NA;1231,67175011437;57,118835662202
"890240102";"89024";"H";0;"1";2451,52262235304;1862,28092190715;74,9138346768362;514,327865769048;411,886134143051;2031,08736215143;331,717892698593;525,124959330661;470,989939294724;270,426398969055;264,021731614121;5606,27969123957;332,637252621979;1754,11375780343;1521,09454322662;3840,82384825726;238,609571693928;242,598320724194;503,12922983621;423,073174351208;203,952213546592;90,4048183194637;160,51359343556;1862,28092190715;661,643593382564;132,140008650045;451,192298973576;441,387438458594;150,424674903307;25,4929075390675;332,637252621979;229,093625344324;33,1913357089489;33,7280411588549;20,0941280095337;10,8165856633887;5,71353673692859;1521,09454322662;432,54996803824;98,9486729410962;411,708090876491;421,293310449061;136,815130119594;19,7793708021389;1862,28092190715;477,557952272273;547,035779971687;306,824287358631;530,862902304564;2858,21492319544;679,041469356809;902,431761616618;477,049719306592;799,691972915423;1147,09683796537;1484,75097530243;940,379056645811;2034,05282132596;705,435020214738;1114,39084673372;113,78926212804;42,4550549586985;2858,21492319544;1194,02386433127;1600,59660027606;158,548482268067;63,5944585881124;15851,1918691478;10135,9662724441;5240,74778067368;726,500024074202;474,477816030029;1793,46749940171;205,144211148246;991,397181507802;640,953765859816;NA;NA;NA;NA;NA;NA;537,117703911628;1299,88936130523;1100,37754211524;199,511819189982;NA;NA;NA;NA;1542,15737485014;84,6114421461875
"890240103";"89024";"H";0;"1";1139,01038012701;854,496102558636;81,916225789562;202,598051778814;644,060659218395;491,900217587545;42,6001465120511;152,084387084024;216,29685226815;207,310282562932;236,204434131479;3173,86944980467;508,2151030152;2244,81793548588;343,231496222364;922,95250767665;36,3475192801344;68,2662447181188;153,427212885441;201,436805686544;187,060693673002;98,9461495292085;109,011476786187;852,379446229879;79,5084374396934;115,646386569118;175,726349974099;239,693556215084;54,5285719657718;187,276144066113;507,156774850821;51,905645225546;93,0763659412428;98,0461155274607;99,4788425952256;37,0818950952745;127,567910466072;342,173168057985;24,5532888930752;22,5700206278752;77,6802344466379;140,214713619859;17,4466768704973;59,7082336000412;854,496102558636;134,498457408012;220,355926595886;157,260935535414;342,380783019325;1698,12114696493;259,231568748586;515,94535901692;327,760344064861;595,183875134562;387,619020412488;768,706701338391;540,506575589579;1477,03715246422;458,745051150656;379,865732408906;129,534414006406;15,8853189990738;1698,12114696493;895,984471232548;776,836459539804;372,564902074205;25,3002161925769;11786,2916281011;9869,24520468693;1729,56476998947;444,978420853122;187,481653424731;842,234261141099;7,00584924620643;504,698531886546;272,38742612778;NA;NA;NA;NA;NA;NA;661,764804196794;731,845963494528;442,677015770337;289,168947724191;NA;NA;NA;NA;828,209650699085;35,2279870944523
"890240104";"89024";"H";0;"1";1875,01863654071;1534,16729681764;35,9787647342806;304,872574988791;624,740210238602;1250,2784263021;147,89942674254;363,969297643776;476,395232990351;291,933754996249;253,96958444472;4959,45510154869;497,112617615875;2144,70543279389;1037,05467920176;2814,74966875481;58,3398553393004;147,282817119386;412,54570538328;451,230037153088;262,106537518486;94,0813475659356;108,58099673816;1529,15333826368;179,547279731902;169,565392848031;236,303241143007;592,157879471808;240,943794180727;110,635750888201;493,343678945513;122,245406988343;100,4179126195;132,960617165205;94,0830647887929;38,0352090769769;5,60146830669465;1035,80965931816;57,3018727435591;69,1474802285302;103,342623977802;498,074814683015;202,90858510375;105,034282581507;1534,16729681764;249,259107690982;362,485635507367;240,824543021977;681,59801059731;2527,27267813614;417,10891472256;622,928894758783;396,029518783263;1091,20534987153;689,792642531923;1050,61975307166;714,440031223313;2504,6026747218;658,616107463501;857,161799524103;311,827595134587;18,3893898300309;2527,27267813614;1129,28462340835;1368,53252224797;568,436009777993;29,4555324798126;19147,5871092955;13259,0091808123;5526,01642730764;2079,15573796181;362,56150117554;1502,67035551016;420,310016275667;599,358417494626;457,313683742475;NA;NA;NA;NA;NA;NA;961,991318843418;1205,59293414758;950,088272065558;255,504662082021;NA;NA;NA;NA;1393,55892579161;48,5998588988901
"890240105";"89024";"H";0;"1";1218,0134989915;1111,24224324247;8,74306472014513;98,0281910288822;906,627572915556;310,357878927139;19,3285021455637;45,2751396642426;260,699220058571;336,314563996933;449,624817377164;4738,75278465978;841,893443986834;3880,12093591214;268,320752106833;855,547707301217;2,96225055708125;19,3285021455637;79,6500922357483;251,170797643361;455,009963270916;173,629766724867;129,490870664936;1108,72222279789;2,43790622410413;29,8906147491555;88,8376685497783;788,674496776802;141,2175179269;57,6640185711458;839,373423542246;2,43790622410413;26,9283641920742;74,8524287002329;600,734214095619;119,906437007954;14,5140733222619;268,320752106833;0;2,96225055708125;13,9852398495454;187,940282681183;21,311080918946;42,1218981000772;1111,24224324247;93,1526909168421;173,434352530668;157,599914470541;687,055285324423;2367,49104301262;209,235385305568;435,152097718912;362,588304969575;1360,51525501857;305,450481186813;626,24529279319;659,926592313478;3147,1304183663;685,565152114963;409,544675745515;283,10061747071;16,1324153819959;2367,49104301262;1454,47338349412;890,345290099886;618,862354709524;22,6723694186178;20708,3367999164;16915,1251699463;3707,54171852026;2909,32047045111;85,6699114498302;1099,01754372609;48,7334923508139;457,200023066704;479,720230058759;NA;NA;NA;NA;NA;NA;897,848799776365;1003,16099350894;537,30182470738;465,859168801563;NA;NA;NA;NA;1094,91377754033;15,0132869983522
"890240106";"89024";"H";0;"1";501,505701287992;469,332250268896;0;32,173451019096;126,984287694157;373,638160667138;0;82,2169304548963;202,706368113434;103,732139909893;80,676811790673;1657,23896458062;122,516710122445;593,161541028672;345,932287219754;1061,42766477185;0;43,2615901469131;172,67603506491;136,216982568031;61,476446016898;34,4518696763721;21,2493267957719;468,23201834801;5,98567804461337;18,3543977014326;248,98464712571;106,983310303787;43,3253429023847;44,5986422700828;121,41647820156;5,98567804461337;12,0027538280442;27,8223576367211;13,9368890008477;37,3964116145523;24,272388076781;345,932287219754;0;6,35164387338836;221,162289488989;93,0464213029395;5,92893128783239;19,4430012666047;469,332250268896;58,415459090172;105,657873175469;89,4457556357861;215,813162367469;1032,31942442641;135,839142704334;251,384047263353;195,236554429888;449,85968002883;181,825978116541;352,117380664479;325,548674468732;797,746931330865;136,372368103873;332,959882165023;302,106686044036;0;1032,31942442641;361,478686366419;670,840738059986;591,71176414426;0;5667,32862300123;1928,00541927867;3739,32320372256;3646,29116478721;0;436,656502894244;131,342757771522;312,348658209739;23,1946026556379;NA;NA;NA;NA;NA;NA;206,980489812707;284,86236404757;207,110045664453;77,7523183831175;NA;NA;NA;NA;469,332250268896;52,9027045235037
"890240107";"89024";"H";0;"1";2105,52256145796;1857,26801557694;22,2831630011482;225,971382879878;1012,39756699063;1081,7554505522;70,2120321583117;358,374678697912;572,384192475887;467,026724799197;389,270387445629;6574,93339844832;933,853422492191;3973,84296752203;912,045049169612;2573,03495436042;51,5109066963642;155,802183779654;463,516122205435;554,175012653392;375,879486378751;158,168222617535;98,216081245806;1822,08116113053;111,72064543939;225,676765585926;386,519715620279;278,633664321386;537,229026302988;282,301343860558;930,910322363997;90,4851170704449;171,792782722178;202,166281954814;133,4883183277;276,71102732835;56,2667949605098;879,801294851396;21,2355283689455;53,8839828637484;178,775729336919;145,145345993685;254,72615938805;226,034548900048;1857,26801557694;266,838271764381;501,251487627216;383,043435921005;706,134820264336;3702,08026142505;521,225048319381;1010,18671386673;781,319670864871;1389,34882837407;811,112189867533;1661,12942887748;1236,82499425506;2865,86678544825;609,027379220605;1223,91657765749;693,954441076509;24,3240586988464;3702,08026142505;1253,03217395531;2399,79510991253;1602,59442727869;49,2529775572163;21259,196350198;12680,8081291875;8344,53341719394;6102,4515415101;233,854803816593;1771,84755935697;305,849434609784;1068,08928742138;424,704508211864;NA;NA;NA;NA;NA;NA;1229,70944424546;1477,43184250653;1036,89733511986;440,534507386676;NA;NA;NA;NA;1787,05598341863;67,8312673522432
"890240108";"89024";"H";0;"1";1593,51798425502;1480,47088449406;9,38658227543205;103,660517485527;2,91429557148442;1581,7893992773;33,677844226745;244,923831790554;598,226407297683;464,58006182004;139,062739359036;4910,97561139711;2,91429557148442;8,74288671445327;1468,74229951634;4872,67326287747;5,85648433551137;74,4088688644129;469,741156436533;639,983099541799;249,590167077652;38,404011523978;2,48709671417128;1480,47088449406;2,91429557148442;6,02211836071229;406,050528437377;1062,36734853799;3,11659358649872;0;2,91429557148442;0;0;2,91429557148442;0;0;0;1468,74229951634;2,91429557148442;6,02211836071229;397,05786399477;1059,63142800288;3,11659358649872;0;1480,47088449406;229,980785352175;336,616631599762;269,418097220613;644,455370321507;2894,14752222001;493,734936089641;686,721479573249;659,747055828875;1053,94405072825;735,195955538256;1045,77873858261;890,366544840659;2239,63437243559;141,78587782205;1338,68500667201;1255,76237824413;0;2894,14752222001;222,732007377197;2671,41551484281;2523,17657558784;0;17093,4470394099;3046,89821792561;14046,5488214843;13688,9565758424;0;1445,76746821642;1354,15657117098;123,37212455905;0;NA;NA;NA;NA;NA;NA;222,651460714918;1050,26135571605;902,374344682725;147,887011033321;NA;NA;NA;NA;1446,79304026731;58,2973418648933
"890240109";"89024";"H";0;"1";1193,51244711373;1024,65125533714;2,92707628871662;165,934115487879;56,7137998798224;1125,73491257676;2,73711308647541;93,3560610723284;236,539831509457;457,307116948628;234,711132720249;3949,40375864074;56,7137998798224;246,391163751781;965,20034237084;3697,53836871601;51,4356128123517;65,6597464161161;205,15428195416;524,351344236115;149,658354848725;25,6548019831941;2,73711308647541;1024,65125533714;0;2,78170614198019;959,436984185291;58,6534022911235;3,77916271874363;0;56,7137998798224;0;0;42,7490495766389;13,9647503031835;0;0;965,20034237084;0;2,78170614198019;913,950821522176;44,68865198794;3,77916271874363;0;1024,65125533714;131,995598715899;209,592249232704;238,487645069546;444,575762318989;2274,24943856124;309,662808669595;460,975735084303;647,075636525604;856,535258281736;468,865128632965;748,797165741046;946,2068860385;1785,53457822823;206,743437396709;812,49057855293;694,123122854614;5,41723938749896;2274,24943856124;353,391350249369;1912,95072138314;1680,62934752651;7,90736692872562;13625,2504775388;3719,37573556438;9872,62911532834;8388,19702233128;33,2456266460378;1009,66285110676;959,921583783961;62,4226178680749;0;NA;NA;NA;NA;NA;NA;97,7076976230749;651,921544060781;560,190162429842;91,7313816309388;NA;NA;NA;NA;1021,91414225066;22,571883683282
"890240110";"89024";"H";0;"1";775,50798331897;657,189930088047;5,80648533390718;112,511567897016;263,56130363462;506,226005106604;0;61,4503686458836;280,923445688195;215,463367481259;99,3527482727097;2362,46872544562;243,152517066676;951,30709501349;408,316738443624;1388,02590646112;11,6131117399322;34,7776898338935;174,983871132766;280,166290727964;125,315636054672;16,4488641986366;13,8844664001824;657,189930088047;8,66380389259849;115,31674463267;290,358667493251;53,1686683071645;47,869841753277;141,812204009086;243,152517066676;0;16,5466336544965;94,7267563348143;38,3256445041284;16,7689660121568;76,7845165610795;408,316738443624;8,66380389259849;98,7701109781734;189,911236580689;14,8430238030361;31,1008757411202;65,0276874480069;657,189930088047;59,6650904108316;95,5598219614535;145,314969939471;356,650047776291;1404,35396417056;142,57884738609;254,523144796147;371,00353272686;636,248439261466;195,418461369863;361,924919223651;516,1956220893;1288,92972276281;156,296821649148;500,893108438898;474,59248155089;0;1404,35396417056;340,04420339191;1064,30976077865;1004,96698598615;0;9781,06839958434;3736,91409468795;6044,15430489639;5838,41689311735;0;632,377340859846;225,589415772773;407,281393017184;17,4572098814524;NA;NA;NA;NA;NA;NA;396,510874589989;424,420184266174;306,216222427658;118,203961838516;NA;NA;NA;NA;657,189930088047;13,0562125646738
