"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"93010_1",144897.739130435,25.6060606060606,1.04545454545455,174.833333333333,46.9576213223472,11.6046929456956,718.894133955908,38.9808135437245,36.1588475296624,172.282025162593,175.835201051127,267.65853487177,27.9787117970297,265.430710951633,2715,1181,314,488,110,477,177,50647946.6,63719,1070,111,426,174,148,432,1,344,180.5,101,206,238.5,158,613,540,279,256,128,15,1672,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",736,190,25.82,546,74.18,8,1.09,1.47,5,0.68,0.92,533,72.42,97.62,1,FALSE,"ARTHAUD","Nathalie",4,0.54,0.75,2,"M","ROUSSEL","Fabien",8,1.09,1.5,3,"M","MACRON","Emmanuel",96,13.04,18.01,4,"M","LASSALLE","Jean",7,0.95,1.31,5,FALSE,"LE PEN","Marine",75,10.19,14.07,6,"M","ZEMMOUR","Éric",34,4.62,6.38,7,"M","MÉLENCHON","Jean-Luc",233,31.66,43.71,8,FALSE,"HIDALGO","Anne",7,0.95,1.31,9,"M","JADOT","Yannick",20,2.72,3.75,10,FALSE,"PÉCRESSE","Valérie",37,5.03,6.94,11,"M","POUTOU","Philippe",2,0.27,0.38,12,"M","DUPONT-AIGNAN","Nicolas",10,1.36,1.88,93010
"93010_10",293666.666666667,39.3846153846154,2.11538461538462,310.772727272727,302.365246026554,28.7002903601515,958.010064550213,5.74093651345024,169.457200636482,583.651808757384,79.4598131158197,75.5802513030645,44.1200542240127,631.155580047472,1803.5,657,231,203,103,133,113,29322508,38251,519,138,93,485,14,65,0,494,100.5,63,145.5,201.5,111,317,383,220,198,56,8,1690,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",813,263,32.35,550,67.65,3,0.37,0.55,3,0.37,0.55,544,66.91,98.91,1,FALSE,"ARTHAUD","Nathalie",3,0.37,0.55,2,"M","ROUSSEL","Fabien",3,0.37,0.55,3,"M","MACRON","Emmanuel",87,10.7,15.99,4,"M","LASSALLE","Jean",8,0.98,1.47,5,FALSE,"LE PEN","Marine",73,8.98,13.42,6,"M","ZEMMOUR","Éric",13,1.6,2.39,7,"M","MÉLENCHON","Jean-Luc",325,39.98,59.74,8,FALSE,"HIDALGO","Anne",7,0.86,1.29,9,"M","JADOT","Yannick",9,1.11,1.65,10,FALSE,"PÉCRESSE","Valérie",6,0.74,1.1,11,"M","POUTOU","Philippe",6,0.74,1.1,12,"M","DUPONT-AIGNAN","Nicolas",4,0.49,0.74,93010
"93010_12",752296.363636364,27.06,1.2,476.595744680851,144.703805963681,20.0008795208034,609.465766053471,24.3211595798121,68.709682890389,330.263944961781,84.8967615269597,91.8334509261731,9.44076616835386,343.122676292439,2351.5,957.6,277.1,361.4,111.6,360.5,131,43138516.9,54698.1,801.1,156.5,198.5,334.9,44,380.2,0,353,182.4,74.4,172.1,204.3,139.4,557.5,467.5,286.3,210.5,57.1,0,1679,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",629,178,28.3,451,71.7,6,0.95,1.33,7,1.11,1.55,438,69.63,97.12,1,FALSE,"ARTHAUD","Nathalie",1,0.16,0.23,2,"M","ROUSSEL","Fabien",14,2.23,3.2,3,"M","MACRON","Emmanuel",85,13.51,19.41,4,"M","LASSALLE","Jean",6,0.95,1.37,5,FALSE,"LE PEN","Marine",44,7,10.05,6,"M","ZEMMOUR","Éric",20,3.18,4.57,7,"M","MÉLENCHON","Jean-Luc",218,34.66,49.77,8,FALSE,"HIDALGO","Anne",6,0.95,1.37,9,"M","JADOT","Yannick",13,2.07,2.97,10,FALSE,"PÉCRESSE","Valérie",20,3.18,4.57,11,"M","POUTOU","Philippe",4,0.64,0.91,12,"M","DUPONT-AIGNAN","Nicolas",7,1.11,1.6,93010
"93010_13",273573.684210526,67.2777777777778,2.44444444444444,221.6,247.185633261268,29.641275821525,296.206919551603,8.54193770449265,42.7290695763483,105.238262649866,114.212722303049,21.9353317156118,3.54959560223519,47.5127928676227,2435,793,214,172,154,345,124,46469365.2,55350,505,288,188,470,103,32,0,345,167,99,224.5,296,152.5,438,506,257,207,80,8,1692,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",590,153,25.93,437,74.07,2,0.34,0.46,0,0,0,435,73.73,99.54,1,FALSE,"ARTHAUD","Nathalie",2,0.34,0.46,2,"M","ROUSSEL","Fabien",6,1.02,1.38,3,"M","MACRON","Emmanuel",97,16.44,22.3,4,"M","LASSALLE","Jean",7,1.19,1.61,5,FALSE,"LE PEN","Marine",61,10.34,14.02,6,"M","ZEMMOUR","Éric",17,2.88,3.91,7,"M","MÉLENCHON","Jean-Luc",200,33.9,45.98,8,FALSE,"HIDALGO","Anne",5,0.85,1.15,9,"M","JADOT","Yannick",10,1.69,2.3,10,FALSE,"PÉCRESSE","Valérie",19,3.22,4.37,11,"M","POUTOU","Philippe",4,0.68,0.92,12,"M","DUPONT-AIGNAN","Nicolas",7,1.19,1.61,93010
"93010_14",182796.315789474,25.4736842105263,1.23684210526316,298.714285714286,157.864605594007,28.5673217356256,1141.68148835784,14.238414387615,41.6754170963804,618.48822576165,384.478089806393,70.8502689549475,11.9510723508579,961.731325525494,3093.5,1202,372,463,184.1,188,208,52422656.5,65213,1090,112,207,611,39.1,344.9,0,901,254.5,105.5,264,302.4,264,714,541,304.1,244.9,86.1,13,1693,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",710,267,37.61,443,62.39,8,1.13,1.81,3,0.42,0.68,432,60.85,97.52,1,FALSE,"ARTHAUD","Nathalie",4,0.56,0.93,2,"M","ROUSSEL","Fabien",8,1.13,1.85,3,"M","MACRON","Emmanuel",78,10.99,18.06,4,"M","LASSALLE","Jean",5,0.7,1.16,5,FALSE,"LE PEN","Marine",54,7.61,12.5,6,"M","ZEMMOUR","Éric",14,1.97,3.24,7,"M","MÉLENCHON","Jean-Luc",240,33.8,55.56,8,FALSE,"HIDALGO","Anne",2,0.28,0.46,9,"M","JADOT","Yannick",5,0.7,1.16,10,FALSE,"PÉCRESSE","Valérie",13,1.83,3.01,11,"M","POUTOU","Philippe",3,0.42,0.69,12,"M","DUPONT-AIGNAN","Nicolas",6,0.85,1.39,93010
"93010_15",256781.427142857,43.3137254901961,1.82352941176471,293.19512195122,334.552218242189,45.378281491452,464.375493005876,1.66164673522941,96.5944447807651,210.233208304716,108.110492272371,29.1031682782776,18.6725326345165,114.130532054681,1950,657,137,161,111,486,70,40751000,52176,155,502,350,127,77,103,0,36,97.5,55,163,188,151.5,373,400,228,210,84,0,1694,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",959,247,25.76,712,74.24,4,0.42,0.56,8,0.83,1.12,700,72.99,98.31,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.43,2,"M","ROUSSEL","Fabien",9,0.94,1.29,3,"M","MACRON","Emmanuel",141,14.7,20.14,4,"M","LASSALLE","Jean",13,1.36,1.86,5,FALSE,"LE PEN","Marine",131,13.66,18.71,6,"M","ZEMMOUR","Éric",42,4.38,6,7,"M","MÉLENCHON","Jean-Luc",281,29.3,40.14,8,FALSE,"HIDALGO","Anne",5,0.52,0.71,9,"M","JADOT","Yannick",19,1.98,2.71,10,FALSE,"PÉCRESSE","Valérie",34,3.55,4.86,11,"M","POUTOU","Philippe",12,1.25,1.71,12,"M","DUPONT-AIGNAN","Nicolas",10,1.04,1.43,93010
"93010_16",236924.375,36.5806451612903,1.87096774193548,243,175.780526453678,16.0109820363425,441.476804955746,2.61762003974851,43.9885481707621,173.774018944582,32.4733811969509,159.002181893532,29.6210547101716,176.557658925368,986.5,315,39,61,65,185,51,22242979,21673,240,75,19,3,0,293,0,0,85.5,48.5,80.5,117,68,249,218,82,36,2,0,1695,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",820,181,22.07,639,77.93,18,2.2,2.82,3,0.37,0.47,618,75.37,96.71,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.32,2,"M","ROUSSEL","Fabien",12,1.46,1.94,3,"M","MACRON","Emmanuel",161,19.63,26.05,4,"M","LASSALLE","Jean",9,1.1,1.46,5,FALSE,"LE PEN","Marine",59,7.2,9.55,6,"M","ZEMMOUR","Éric",29,3.54,4.69,7,"M","MÉLENCHON","Jean-Luc",291,35.49,47.09,8,FALSE,"HIDALGO","Anne",8,0.98,1.29,9,"M","JADOT","Yannick",13,1.59,2.1,10,FALSE,"PÉCRESSE","Valérie",24,2.93,3.88,11,"M","POUTOU","Philippe",2,0.24,0.32,12,"M","DUPONT-AIGNAN","Nicolas",8,0.98,1.29,93010
"93010_17",245604.473684211,44.1842105263158,2.18421052631579,258.615384615385,406.000629066507,36.980596826467,1019.67984819716,6.04592217486075,101.600436574856,401.366194710466,75.0038326762711,367.247653503487,68.415808557225,407.795573470984,1681.5,597.2,116,155.9,94.6,309.6,80.7,35720621.2,42031.8,291.6,305.6,272.2,260.3,27.8,35.9,1,164,96.9,55.1,130.2,183.2,119,337.7,363.6,177.5,163,55.3,0,1696,93,"Seine-Saint-Denis",10,"10ème circonscription",10,"Bondy",888,254,28.6,634,71.4,3,0.34,0.47,3,0.34,0.47,628,70.72,99.05,1,FALSE,"ARTHAUD","Nathalie",3,0.34,0.48,2,"M","ROUSSEL","Fabien",9,1.01,1.43,3,"M","MACRON","Emmanuel",120,13.51,19.11,4,"M","LASSALLE","Jean",12,1.35,1.91,5,FALSE,"LE PEN","Marine",70,7.88,11.15,6,"M","ZEMMOUR","Éric",30,3.38,4.78,7,"M","MÉLENCHON","Jean-Luc",327,36.82,52.07,8,FALSE,"HIDALGO","Anne",7,0.79,1.11,9,"M","JADOT","Yannick",26,2.93,4.14,10,FALSE,"PÉCRESSE","Valérie",18,2.03,2.87,11,"M","POUTOU","Philippe",2,0.23,0.32,12,"M","DUPONT-AIGNAN","Nicolas",4,0.45,0.64,93010
"93010_18",407386.873239437,22.0151515151515,1.03030303030303,372,74.2324801314241,10.2603720873222,312.653527445593,12.4766586701579,35.2477955643918,169.424097515821,43.5517028823281,47.1101971083487,4.84307570454397,176.020575829999,917,390,79,149,34,187,33,18461291.9,22486,312,78,118,21,46,205,0,75,74.5,26.5,56.5,58.5,65,284,178,65,73,36,0,1680,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",748,200,26.74,548,73.26,10,1.34,1.82,3,0.4,0.55,535,71.52,97.63,1,FALSE,"ARTHAUD","Nathalie",2,0.27,0.37,2,"M","ROUSSEL","Fabien",12,1.6,2.24,3,"M","MACRON","Emmanuel",97,12.97,18.13,4,"M","LASSALLE","Jean",11,1.47,2.06,5,FALSE,"LE PEN","Marine",70,9.36,13.08,6,"M","ZEMMOUR","Éric",30,4.01,5.61,7,"M","MÉLENCHON","Jean-Luc",250,33.42,46.73,8,FALSE,"HIDALGO","Anne",8,1.07,1.5,9,"M","JADOT","Yannick",18,2.41,3.36,10,FALSE,"PÉCRESSE","Valérie",24,3.21,4.49,11,"M","POUTOU","Philippe",3,0.4,0.56,12,"M","DUPONT-AIGNAN","Nicolas",10,1.34,1.87,93010
"93010_2",211392.837837838,27.887323943662,1.40845070422535,282.190476190476,275.080586931883,20.3793374568499,1185.73787478055,56.2166686598453,434.783622964519,352.133148452622,220.717528673771,116.651047178682,5.23585885110653,262.181763961735,1058.5,401,75,117,46,260,51,22937865.9,27345,232,169,228,88,25,60,0,13,57.5,35.5,82.5,95.5,70.5,206,233,116,113,49,0,1673,93,"Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy",818,198,24.21,620,75.79,11,1.34,1.77,5,0.61,0.81,604,73.84,97.42,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.33,2,"M","ROUSSEL","Fabien",20,2.44,3.31,3,"M","MACRON","Emmanuel",158,19.32,26.16,4,"M","LASSALLE","Jean",17,2.08,2.81,5,FALSE,"LE PEN","Marine",82,10.02,13.58,6,"M","ZEMMOUR","Éric",31,3.79,5.13,7,"M","MÉLENCHON","Jean-Luc",218,26.65,36.09,8,FALSE,"HIDALGO","Anne",3,0.37,0.5,9,"M","JADOT","Yannick",31,3.79,5.13,10,FALSE,"PÉCRESSE","Valérie",29,3.55,4.8,11,"M","POUTOU","Philippe",7,0.86,1.16,12,"M","DUPONT-AIGNAN","Nicolas",6,0.73,0.99,93010
