Département,,réanimation,intensifs,surveillance
01,Ain,22,16,31
02,Aisne,36,54,45
03,Allier,26,24,20
04,Alpes-de-Haute-Provence,6,0,10
05,Hautes-Alpes,14,6,11
06,Alpes-Maritimes,93,63,261
07,Ardèche,8,0,43
08,Ardennes,12,21,16
09,Ariège,8,6,8
10,Aube,12,14,32
11,Aude,16,18,25
12,Aveyron,11,12,23
13,Bouches-du-Rhône,262,195,360
14,Calvados,101,53,95
15,Cantal,14,7,20
16,Charente,12,18,37
17,Charente-Maritime,30,28,55
18,Cher,12,14,37
19,Corrèze,14,21,23
21,Côte-d'Or,59,85,98
22,Côtes-d'Armor,14,16,61
23,Creuse,14,8,10
24,Dordogne,15,16,35
25,Doubs,53,136,64
26,Drôme,24,28,40
27,Eure,10,18,22
28,Eure-et-Loir,20,23,52
29,Finistère,59,81,82
2A,Corse-du-Sud,11,17,16
2B,Haute-Corse,8,6,9
30,Gard,42,46,66
31,Haute-Garonne,152,167,251
32,Gers,8,4,8
33,Gironde,184,121,237
34,Hérault,138,165,150
35,Ille-et-Vilaine,66,108,110
36,Indre,10,9,24
37,Indre-et-Loire,79,57,97
38,Isère,80,88,80
39,Jura,14,15,10
40,Landes,20,16,18
41,Loir-et-Cher,12,8,37
42,Loire,74,60,94
43,Haute-Loire,8,6,13
44,Loire-Atlantique,83,121,125
45,Loiret,42,42,131
46,Lot,8,4,10
47,Lot-et-Garonne,12,16,36
48,Lozère,6,0,6
49,Maine-et-Loire,62,82,74
50,Manche,28,26,55
51,Marne,60,39,85
52,Haute-Marne,14,8,19
53,Mayenne,8,8,14
54,Meurthe-et-Moselle,113,85,180
55,Meuse,8,6,16
56,Morbihan,22,32,66
57,Moselle,88,58,85
58,Nièvre,12,12,24
59,Nord,247,307,328
60,Oise,36,45,47
61,Orne,16,8,24
62,Pas-de-Calais,77,139,153
63,Puy-de-Dôme,80,55,76
64,Pyrénées-Atlantiques,36,56,71
65,Hautes-Pyrénées,18,22,25
66,Pyrénées-Orientales,32,35,39
67,Bas-Rhin,145,118,219
68,Haut-Rhin,74,68,108
69,Rhône,229,196,243
70,Haute-Saône,10,8,19
71,Saône-et-Loire,28,28,54
72,Sarthe,21,27,45
73,Savoie,18,14,49
74,Haute-Savoie,34,36,69
75,Paris,457,547,373
76,Seine-Maritime,109,146,176
77,Seine-et-Marne,76,39,94
78,Yvelines,87,99,107
79,Deux-Sèvres,8,18,24
80,Somme,66,71,95
81,Tarn,24,35,53
82,Tarn-et-Garonne,18,18,17
83,Var,60,44,116
84,Vaucluse,16,30,90
85,Vendée,18,16,69
86,Vienne,60,43,46
87,Haute-Vienne,23,60,89
88,Vosges,8,12,43
89,Yonne,18,14,31
90,Territoire de Belfort,12,8,18
91,Essonne,115,72,115
92,Hauts-de-Seine,204,123,275
93,Seine-Saint-Denis,95,101,120
94,Val-de-Marne,162,156,137
95,Val-d'Oise,60,65,60
