"","X","LIBCOM","nb","zone","cle"
"1",1,"Paris 10e Arrondissement",6846,"IDF_DEP_75","Paris 10e ArrondissementIDF_DEP_75"
"2",2,"Paris 11e Arrondissement",10155,"IDF_DEP_75","Paris 11e ArrondissementIDF_DEP_75"
"3",3,"Paris 12e Arrondissement",16800,"IDF_DEP_75","Paris 12e ArrondissementIDF_DEP_75"
"4",4,"Paris 13e Arrondissement",33988,"IDF_DEP_75","Paris 13e ArrondissementIDF_DEP_75"
"5",5,"Paris 14e Arrondissement",19047,"IDF_DEP_75","Paris 14e ArrondissementIDF_DEP_75"
"6",6,"Paris 15e Arrondissement",22492,"IDF_DEP_75","Paris 15e ArrondissementIDF_DEP_75"
"7",7,"Paris 16e Arrondissement",5366,"IDF_DEP_75","Paris 16e ArrondissementIDF_DEP_75"
"8",8,"Paris 17e Arrondissement",14659,"IDF_DEP_75","Paris 17e ArrondissementIDF_DEP_75"
"9",9,"Paris 18e Arrondissement",21421,"IDF_DEP_75","Paris 18e ArrondissementIDF_DEP_75"
"10",10,"Paris 19e Arrondissement",34379,"IDF_DEP_75","Paris 19e ArrondissementIDF_DEP_75"
"11",11,"Paris 1er Arrondissement",1000,"IDF_DEP_75","Paris 1er ArrondissementIDF_DEP_75"
"12",12,"Paris 20e Arrondissement",34451,"IDF_DEP_75","Paris 20e ArrondissementIDF_DEP_75"
"13",13,"Paris 2e Arrondissement",676,"IDF_DEP_75","Paris 2e ArrondissementIDF_DEP_75"
"14",14,"Paris 3e Arrondissement",1497,"IDF_DEP_75","Paris 3e ArrondissementIDF_DEP_75"
"15",15,"Paris 4e Arrondissement",2286,"IDF_DEP_75","Paris 4e ArrondissementIDF_DEP_75"
"16",16,"Paris 5e Arrondissement",2786,"IDF_DEP_75","Paris 5e ArrondissementIDF_DEP_75"
"17",17,"Paris 6e Arrondissement",651,"IDF_DEP_75","Paris 6e ArrondissementIDF_DEP_75"
"18",18,"Paris 7e Arrondissement",386,"IDF_DEP_75","Paris 7e ArrondissementIDF_DEP_75"
"19",19,"Paris 8e Arrondissement",581,"IDF_DEP_75","Paris 8e ArrondissementIDF_DEP_75"
"20",20,"Paris 9e Arrondissement",2002,"IDF_DEP_75","Paris 9e ArrondissementIDF_DEP_75"
"21",21,"Armentières-en-Brie",1,"IDF_DEP_77","Armentières-en-BrieIDF_DEP_77"
"22",22,"Avon",841,"IDF_DEP_77","AvonIDF_DEP_77"
"23",23,"Bagneaux-sur-Loing",319,"IDF_DEP_77","Bagneaux-sur-LoingIDF_DEP_77"
"24",24,"Bailly-Romainvilliers",393,"IDF_DEP_77","Bailly-RomainvilliersIDF_DEP_77"
"25",25,"Beaumont-du-Gâtinais",21,"IDF_DEP_77","Beaumont-du-GâtinaisIDF_DEP_77"
"26",26,"Beton-Bazoches",12,"IDF_DEP_77","Beton-BazochesIDF_DEP_77"
"27",27,"Bois-le-Roi",28,"IDF_DEP_77","Bois-le-RoiIDF_DEP_77"
"28",28,"Boissise-la-Bertrand",11,"IDF_DEP_77","Boissise-la-BertrandIDF_DEP_77"
"29",29,"Boissise-le-Roi",239,"IDF_DEP_77","Boissise-le-RoiIDF_DEP_77"
"30",30,"Boissy-le-Châtel",3,"IDF_DEP_77","Boissy-le-ChâtelIDF_DEP_77"
