"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105"
"64600","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0001",736,190,25.82,546,74.18,8,1.09,1.47,5,0.68,0.92,533,72.42,97.62,1,FALSE,"ARTHAUD","Nathalie",4,0.54,0.75,2,"M","ROUSSEL","Fabien",8,1.09,1.5,3,"M","MACRON","Emmanuel",96,13.04,18.01,4,"M","LASSALLE","Jean",7,0.95,1.31,5,FALSE,"LE PEN","Marine",75,10.19,14.07,6,"M","ZEMMOUR","Éric",34,4.62,6.38,7,"M","MÉLENCHON","Jean-Luc",233,31.66,43.71,8,FALSE,"HIDALGO","Anne",7,0.95,1.31,9,"M","JADOT","Yannick",20,2.72,3.75,10,FALSE,"PÉCRESSE","Valérie",37,5.03,6.94,11,"M","POUTOU","Philippe",2,0.27,0.38,12,"M","DUPONT-AIGNAN","Nicolas",10,1.36,1.88
"64601","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0002",818,198,24.21,620,75.79,11,1.34,1.77,5,0.61,0.81,604,73.84,97.42,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.33,2,"M","ROUSSEL","Fabien",20,2.44,3.31,3,"M","MACRON","Emmanuel",158,19.32,26.16,4,"M","LASSALLE","Jean",17,2.08,2.81,5,FALSE,"LE PEN","Marine",82,10.02,13.58,6,"M","ZEMMOUR","Éric",31,3.79,5.13,7,"M","MÉLENCHON","Jean-Luc",218,26.65,36.09,8,FALSE,"HIDALGO","Anne",3,0.37,0.5,9,"M","JADOT","Yannick",31,3.79,5.13,10,FALSE,"PÉCRESSE","Valérie",29,3.55,4.8,11,"M","POUTOU","Philippe",7,0.86,1.16,12,"M","DUPONT-AIGNAN","Nicolas",6,0.73,0.99
"64602","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0003",970,285,29.38,685,70.62,12,1.24,1.75,1,0.1,0.15,672,69.28,98.1,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",10,1.03,1.49,3,"M","MACRON","Emmanuel",106,10.93,15.77,4,"M","LASSALLE","Jean",9,0.93,1.34,5,FALSE,"LE PEN","Marine",60,6.19,8.93,6,"M","ZEMMOUR","Éric",25,2.58,3.72,7,"M","MÉLENCHON","Jean-Luc",398,41.03,59.23,8,FALSE,"HIDALGO","Anne",11,1.13,1.64,9,"M","JADOT","Yannick",14,1.44,2.08,10,FALSE,"PÉCRESSE","Valérie",24,2.47,3.57,11,"M","POUTOU","Philippe",4,0.41,0.6,12,"M","DUPONT-AIGNAN","Nicolas",11,1.13,1.64
"64603","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0004",857,291,33.96,566,66.04,16,1.87,2.83,2,0.23,0.35,548,63.94,96.82,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.18,2,"M","ROUSSEL","Fabien",3,0.35,0.55,3,"M","MACRON","Emmanuel",84,9.8,15.33,4,"M","LASSALLE","Jean",6,0.7,1.09,5,FALSE,"LE PEN","Marine",70,8.17,12.77,6,"M","ZEMMOUR","Éric",18,2.1,3.28,7,"M","MÉLENCHON","Jean-Luc",335,39.09,61.13,8,FALSE,"HIDALGO","Anne",3,0.35,0.55,9,"M","JADOT","Yannick",9,1.05,1.64,10,FALSE,"PÉCRESSE","Valérie",12,1.4,2.19,11,"M","POUTOU","Philippe",1,0.12,0.18,12,"M","DUPONT-AIGNAN","Nicolas",6,0.7,1.09
"64604","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0005",815,285,34.97,530,65.03,3,0.37,0.57,1,0.12,0.19,526,64.54,99.25,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.19,2,"M","ROUSSEL","Fabien",1,0.12,0.19,3,"M","MACRON","Emmanuel",73,8.96,13.88,4,"M","LASSALLE","Jean",2,0.25,0.38,5,FALSE,"LE PEN","Marine",19,2.33,3.61,6,"M","ZEMMOUR","Éric",5,0.61,0.95,7,"M","MÉLENCHON","Jean-Luc",410,50.31,77.95,8,FALSE,"HIDALGO","Anne",4,0.49,0.76,9,"M","JADOT","Yannick",0,0,0,10,FALSE,"PÉCRESSE","Valérie",5,0.61,0.95,11,"M","POUTOU","Philippe",3,0.37,0.57,12,"M","DUPONT-AIGNAN","Nicolas",3,0.37,0.57
"64605","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0006",866,262,30.25,604,69.75,6,0.69,0.99,5,0.58,0.83,593,68.48,98.18,1,FALSE,"ARTHAUD","Nathalie",2,0.23,0.34,2,"M","ROUSSEL","Fabien",9,1.04,1.52,3,"M","MACRON","Emmanuel",110,12.7,18.55,4,"M","LASSALLE","Jean",4,0.46,0.67,5,FALSE,"LE PEN","Marine",36,4.16,6.07,6,"M","ZEMMOUR","Éric",30,3.46,5.06,7,"M","MÉLENCHON","Jean-Luc",366,42.26,61.72,8,FALSE,"HIDALGO","Anne",5,0.58,0.84,9,"M","JADOT","Yannick",4,0.46,0.67,10,FALSE,"PÉCRESSE","Valérie",13,1.5,2.19,11,"M","POUTOU","Philippe",3,0.35,0.51,12,"M","DUPONT-AIGNAN","Nicolas",11,1.27,1.85
"64606","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0007",843,295,34.99,548,65.01,9,1.07,1.64,5,0.59,0.91,534,63.35,97.45,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.19,2,"M","ROUSSEL","Fabien",8,0.95,1.5,3,"M","MACRON","Emmanuel",94,11.15,17.6,4,"M","LASSALLE","Jean",9,1.07,1.69,5,FALSE,"LE PEN","Marine",51,6.05,9.55,6,"M","ZEMMOUR","Éric",21,2.49,3.93,7,"M","MÉLENCHON","Jean-Luc",317,37.6,59.36,8,FALSE,"HIDALGO","Anne",10,1.19,1.87,9,"M","JADOT","Yannick",2,0.24,0.37,10,FALSE,"PÉCRESSE","Valérie",12,1.42,2.25,11,"M","POUTOU","Philippe",5,0.59,0.94,12,"M","DUPONT-AIGNAN","Nicolas",4,0.47,0.75
"64607","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0012",629,178,28.3,451,71.7,6,0.95,1.33,7,1.11,1.55,438,69.63,97.12,1,FALSE,"ARTHAUD","Nathalie",1,0.16,0.23,2,"M","ROUSSEL","Fabien",14,2.23,3.2,3,"M","MACRON","Emmanuel",85,13.51,19.41,4,"M","LASSALLE","Jean",6,0.95,1.37,5,FALSE,"LE PEN","Marine",44,7,10.05,6,"M","ZEMMOUR","Éric",20,3.18,4.57,7,"M","MÉLENCHON","Jean-Luc",218,34.66,49.77,8,FALSE,"HIDALGO","Anne",6,0.95,1.37,9,"M","JADOT","Yannick",13,2.07,2.97,10,FALSE,"PÉCRESSE","Valérie",20,3.18,4.57,11,"M","POUTOU","Philippe",4,0.64,0.91,12,"M","DUPONT-AIGNAN","Nicolas",7,1.11,1.6
"64608","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0018",748,200,26.74,548,73.26,10,1.34,1.82,3,0.4,0.55,535,71.52,97.63,1,FALSE,"ARTHAUD","Nathalie",2,0.27,0.37,2,"M","ROUSSEL","Fabien",12,1.6,2.24,3,"M","MACRON","Emmanuel",97,12.97,18.13,4,"M","LASSALLE","Jean",11,1.47,2.06,5,FALSE,"LE PEN","Marine",70,9.36,13.08,6,"M","ZEMMOUR","Éric",30,4.01,5.61,7,"M","MÉLENCHON","Jean-Luc",250,33.42,46.73,8,FALSE,"HIDALGO","Anne",8,1.07,1.5,9,"M","JADOT","Yannick",18,2.41,3.36,10,FALSE,"PÉCRESSE","Valérie",24,3.21,4.49,11,"M","POUTOU","Philippe",3,0.4,0.56,12,"M","DUPONT-AIGNAN","Nicolas",10,1.34,1.87
"64609","93","Seine-Saint-Denis",9,"9ème circonscription",10,"Bondy","0019",658,161,24.47,497,75.53,7,1.06,1.41,2,0.3,0.4,488,74.16,98.19,1,FALSE,"ARTHAUD","Nathalie",2,0.3,0.41,2,"M","ROUSSEL","Fabien",11,1.67,2.25,3,"M","MACRON","Emmanuel",110,16.72,22.54,4,"M","LASSALLE","Jean",10,1.52,2.05,5,FALSE,"LE PEN","Marine",51,7.75,10.45,6,"M","ZEMMOUR","Éric",34,5.17,6.97,7,"M","MÉLENCHON","Jean-Luc",205,31.16,42.01,8,FALSE,"HIDALGO","Anne",10,1.52,2.05,9,"M","JADOT","Yannick",14,2.13,2.87,10,FALSE,"PÉCRESSE","Valérie",29,4.41,5.94,11,"M","POUTOU","Philippe",3,0.46,0.61,12,"M","DUPONT-AIGNAN","Nicolas",9,1.37,1.84
