"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"01150_1",41106.4314159292,73.4285714285714,3.14285714285714,1580.85840707965,109,36,90,27,16,9,11,13,14,5,225,88.8,4.7,17.6,4.8,68.6,10.8,5971894.1,10623.6,3.7,85.1,55.8,3.7,9.7,18.6,1,0,13.7,7,11.2,22.7,17.7,46.9,44.2,29.3,25.3,7,0,1,1,"Ain",1,"1ère circonscription",150,"Drom",182,37,20.33,145,79.67,0,0,0,0,0,0,145,79.67,100,1,FALSE,"ARTHAUD","Nathalie",1,0.55,0.69,2,"M","ROUSSEL","Fabien",2,1.1,1.38,3,"M","MACRON","Emmanuel",25,13.74,17.24,4,"M","LASSALLE","Jean",8,4.4,5.52,5,FALSE,"LE PEN","Marine",29,15.93,20,6,"M","ZEMMOUR","Éric",12,6.59,8.28,7,"M","MÉLENCHON","Jean-Luc",41,22.53,28.28,8,FALSE,"HIDALGO","Anne",12,6.59,8.28,9,"M","JADOT","Yannick",5,2.75,3.45,10,FALSE,"PÉCRESSE","Valérie",5,2.75,3.45,11,"M","POUTOU","Philippe",2,1.1,1.38,12,"M","DUPONT-AIGNAN","Nicolas",3,1.65,2.07,1150
"01202_1",184419.064102564,37.4251968503937,1.51181102362205,410.065573770492,200.243218842315,42.6575680305249,257.975555601117,65.4185673353367,17.4185078538686,41.4645865464983,71.2621320448635,36.187846489875,26.2239153306756,22.6589059276506,1558.5,807.7,89.7,379.3,34.7,433,88.7,36531892.3,69773.5,456.8,350.9,363.1,96.1,197.7,142.8,8,40,64.5,39.4,76.7,108,137.9,348.6,276.4,180.4,204.8,121.8,0,2,1,"Ain",2,"2ème circonscription",202,"Lagnieu",966,226,23.4,740,76.6,15,1.55,2.03,6,0.62,0.81,719,74.43,97.16,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.42,2,"M","ROUSSEL","Fabien",14,1.45,1.95,3,"M","MACRON","Emmanuel",179,18.53,24.9,4,"M","LASSALLE","Jean",26,2.69,3.62,5,FALSE,"LE PEN","Marine",222,22.98,30.88,6,"M","ZEMMOUR","Éric",43,4.45,5.98,7,"M","MÉLENCHON","Jean-Luc",144,14.91,20.03,8,FALSE,"HIDALGO","Anne",8,0.83,1.11,9,"M","JADOT","Yannick",22,2.28,3.06,10,FALSE,"PÉCRESSE","Valérie",37,3.83,5.15,11,"M","POUTOU","Philippe",6,0.62,0.83,12,"M","DUPONT-AIGNAN","Nicolas",15,1.55,2.09,1202
"01202_2",211173.875,38.109375,1.265625,353.861111111111,336.295772506553,75.6879987726948,620.088176022493,35.4821845283681,21.2079572514447,175.245313949638,189.867443493146,107.178452382751,91.1068244171454,204.671831874589,1972.5,911.9,98.9,345.7,58.4,429,142.2,44742253.5,76554.4,555.2,356.7,32.2,333.3,165.5,376.9,4,326,89.2,54.8,157.4,163.6,142.4,370.9,360.4,247.1,269,117.7,0,3,1,"Ain",2,"2ème circonscription",202,"Lagnieu",1212,309,25.5,903,74.5,11,0.91,1.22,6,0.5,0.66,886,73.1,98.12,1,FALSE,"ARTHAUD","Nathalie",7,0.58,0.79,2,"M","ROUSSEL","Fabien",18,1.49,2.03,3,"M","MACRON","Emmanuel",193,15.92,21.78,4,"M","LASSALLE","Jean",19,1.57,2.14,5,FALSE,"LE PEN","Marine",314,25.91,35.44,6,"M","ZEMMOUR","Éric",73,6.02,8.24,7,"M","MÉLENCHON","Jean-Luc",151,12.46,17.04,8,FALSE,"HIDALGO","Anne",12,0.99,1.35,9,"M","JADOT","Yannick",22,1.82,2.48,10,FALSE,"PÉCRESSE","Valérie",39,3.22,4.4,11,"M","POUTOU","Philippe",11,0.91,1.24,12,"M","DUPONT-AIGNAN","Nicolas",27,2.23,3.05,1202
"01202_3",279114.468085106,56.1428571428571,2.22448979591837,513.788888888889,409.736475704579,87.2856603484749,527.868037584681,133.8590808747,35.6416465003832,84.8445887772532,145.816148002744,74.0473548608698,53.6592185687326,46.364517669026,1825,722.9,50,179.6,54.4,525.1,58.6,46928665.8,73275.5,99.6,623.3,98.9,122.2,219.8,278.3,3.7,97,89.1,36.9,114.5,182.1,132.3,317.9,364.6,234.4,259.8,93.4,0,4,1,"Ain",2,"2ème circonscription",202,"Lagnieu",1336,274,20.51,1062,79.49,15,1.12,1.41,3,0.22,0.28,1044,78.14,98.31,1,FALSE,"ARTHAUD","Nathalie",4,0.3,0.38,2,"M","ROUSSEL","Fabien",26,1.95,2.49,3,"M","MACRON","Emmanuel",250,18.71,23.95,4,"M","LASSALLE","Jean",42,3.14,4.02,5,FALSE,"LE PEN","Marine",313,23.43,29.98,6,"M","ZEMMOUR","Éric",91,6.81,8.72,7,"M","MÉLENCHON","Jean-Luc",175,13.1,16.76,8,FALSE,"HIDALGO","Anne",13,0.97,1.25,9,"M","JADOT","Yannick",46,3.44,4.41,10,FALSE,"PÉCRESSE","Valérie",64,4.79,6.13,11,"M","POUTOU","Philippe",2,0.15,0.19,12,"M","DUPONT-AIGNAN","Nicolas",18,1.35,1.72,1202
"01202_4",360059.275,77.4,2.5,738.484848484848,503.149028003567,107.185222129575,648.212462823002,164.376545475332,43.7673013179435,104.187630113304,179.059609005137,90.9288209218262,65.8925559894618,56.9347943917114,328,116.8,7,21,6.4,98.3,9.9,8458189.9,13491.3,1.7,115.1,33.4,8.2,23.3,51.9,0,0,13.6,8.6,31.1,43.1,23.2,52.6,79.8,33,36.2,6.8,0,5,1,"Ain",2,"2ème circonscription",202,"Lagnieu",266,54,20.3,212,79.7,4,1.5,1.89,3,1.13,1.42,205,77.07,96.7,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",4,1.5,1.95,3,"M","MACRON","Emmanuel",48,18.05,23.41,4,"M","LASSALLE","Jean",4,1.5,1.95,5,FALSE,"LE PEN","Marine",66,24.81,32.2,6,"M","ZEMMOUR","Éric",22,8.27,10.73,7,"M","MÉLENCHON","Jean-Luc",27,10.15,13.17,8,FALSE,"HIDALGO","Anne",0,0,0,9,"M","JADOT","Yannick",9,3.38,4.39,10,FALSE,"PÉCRESSE","Valérie",10,3.76,4.88,11,"M","POUTOU","Philippe",1,0.38,0.49,12,"M","DUPONT-AIGNAN","Nicolas",14,5.26,6.83,1202
"01202_5",148591,57.4,2.5,587.117647058824,510.537816334789,114.90357231716,941.369143483293,53.8662644281326,32.1962542180431,266.043665193589,288.241833287306,162.709904527764,138.311221828458,310.716692427223,404,159.1,8.2,40.7,9.3,139.8,7.2,10731723.9,16702.2,12,147.1,52.2,14.1,35.3,57.5,0,5,24.9,9.1,23,35.7,29,79.3,87.9,67.3,38.5,9.3,0,6,1,"Ain",2,"2ème circonscription",202,"Lagnieu",355,68,19.15,287,80.85,1,0.28,0.35,4,1.13,1.39,282,79.44,98.26,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",8,2.25,2.84,3,"M","MACRON","Emmanuel",58,16.34,20.57,4,"M","LASSALLE","Jean",18,5.07,6.38,5,FALSE,"LE PEN","Marine",100,28.17,35.46,6,"M","ZEMMOUR","Éric",17,4.79,6.03,7,"M","MÉLENCHON","Jean-Luc",44,12.39,15.6,8,FALSE,"HIDALGO","Anne",5,1.41,1.77,9,"M","JADOT","Yannick",8,2.25,2.84,10,FALSE,"PÉCRESSE","Valérie",17,4.79,6.03,11,"M","POUTOU","Philippe",1,0.28,0.35,12,"M","DUPONT-AIGNAN","Nicolas",6,1.69,2.13,1202
"01202_6",147835.281818182,370.636363636364,2.27272727272727,618.340909090909,131.258880470476,29.5416201931623,242.025283788264,13.8489752134773,8.27763223171683,68.3996219913183,74.1067539593174,41.8325914877327,35.5597089047016,79.8850229827871,572,222,18.8,51.6,17.3,166.4,21.9,15130367.8,23494.8,28.1,193.9,10.6,4.3,73.4,129.3,4.4,27,20.8,14.3,35.9,63.5,46.2,80.6,117.3,80.7,90,22.7,0,7,1,"Ain",2,"2ème circonscription",202,"Lagnieu",1168,271,23.2,897,76.8,18,1.54,2.01,9,0.77,1,870,74.49,96.99,1,FALSE,"ARTHAUD","Nathalie",5,0.43,0.57,2,"M","ROUSSEL","Fabien",29,2.48,3.33,3,"M","MACRON","Emmanuel",242,20.72,27.82,4,"M","LASSALLE","Jean",27,2.31,3.1,5,FALSE,"LE PEN","Marine",264,22.6,30.34,6,"M","ZEMMOUR","Éric",50,4.28,5.75,7,"M","MÉLENCHON","Jean-Luc",132,11.3,15.17,8,FALSE,"HIDALGO","Anne",7,0.6,0.8,9,"M","JADOT","Yannick",28,2.4,3.22,10,FALSE,"PÉCRESSE","Valérie",59,5.05,6.78,11,"M","POUTOU","Philippe",11,0.94,1.26,12,"M","DUPONT-AIGNAN","Nicolas",16,1.37,1.84,1202
"01249_1",364435.081818182,69.6781609195402,1.72413793103448,312.597402597403,207.212853869138,59.8563228657484,521.832516898716,29.6097767367791,27.3810838641181,112.071413025227,170.017427714409,120.98618451587,61.7666310423132,179.250583901144,2077.5,951.5,70.7,360.2,49.9,552.8,110.3,58293742.9,84317,496,455.5,305.7,118,267.4,256.4,4,74,91.2,52.5,125.7,167.5,152,368.8,414.9,253.5,288.1,162.3,1,8,1,"Ain",2,"2ème circonscription",249,"Miribel",1391,319,22.93,1072,77.07,10,0.72,0.93,11,0.79,1.03,1051,75.56,98.04,1,FALSE,"ARTHAUD","Nathalie",6,0.43,0.57,2,"M","ROUSSEL","Fabien",13,0.93,1.24,3,"M","MACRON","Emmanuel",334,24.01,31.78,4,"M","LASSALLE","Jean",17,1.22,1.62,5,FALSE,"LE PEN","Marine",223,16.03,21.22,6,"M","ZEMMOUR","Éric",93,6.69,8.85,7,"M","MÉLENCHON","Jean-Luc",183,13.16,17.41,8,FALSE,"HIDALGO","Anne",22,1.58,2.09,9,"M","JADOT","Yannick",67,4.82,6.37,10,FALSE,"PÉCRESSE","Valérie",65,4.67,6.18,11,"M","POUTOU","Philippe",6,0.43,0.57,12,"M","DUPONT-AIGNAN","Nicolas",22,1.58,2.09,1249
"01249_2",253370.549450549,35.8915662650602,1.56626506024096,480.863636363636,146.715068029821,56.3765304392388,165.332208438386,16.3579570186389,7.7408189463202,20.1553398979656,47.0291264285867,37.827775605603,36.2211905412722,5.69607431899031,1735.5,786.6,64,277.1,47.3,445.5,104.6,45922205.1,66859.9,548.9,237.7,110,250.1,116,310.5,0,106,78,44,117.1,147,118.7,328.1,369.1,208.8,220.6,102.1,2,9,1,"Ain",2,"2ème circonscription",249,"Miribel",1300,325,25,975,75,16,1.23,1.64,6,0.46,0.62,953,73.31,97.74,1,FALSE,"ARTHAUD","Nathalie",2,0.15,0.21,2,"M","ROUSSEL","Fabien",19,1.46,1.99,3,"M","MACRON","Emmanuel",271,20.85,28.44,4,"M","LASSALLE","Jean",24,1.85,2.52,5,FALSE,"LE PEN","Marine",189,14.54,19.83,6,"M","ZEMMOUR","Éric",81,6.23,8.5,7,"M","MÉLENCHON","Jean-Luc",218,16.77,22.88,8,FALSE,"HIDALGO","Anne",23,1.77,2.41,9,"M","JADOT","Yannick",59,4.54,6.19,10,FALSE,"PÉCRESSE","Valérie",40,3.08,4.2,11,"M","POUTOU","Philippe",7,0.54,0.73,12,"M","DUPONT-AIGNAN","Nicolas",20,1.54,2.1,1249
"01249_3",330216.825,54.7536231884058,1.56521739130435,529.666666666667,352.237910988412,101.748833298701,887.054988173226,50.3331994509522,46.5446790621704,190.50845383586,289.009983944177,205.662535390984,104.996136489083,304.705282697695,1993,805.3,111.5,233.2,73.6,429.2,102.5,48904109.6,69739.4,438.1,367.2,69.2,97.8,390.2,248.1,0,243,111.8,59.2,130.1,202,133.8,356.8,417.1,270.9,252.4,58.9,0,10,1,"Ain",2,"2ème circonscription",249,"Miribel",1519,419,27.58,1100,72.42,20,1.32,1.82,3,0.2,0.27,1077,70.9,97.91,1,FALSE,"ARTHAUD","Nathalie",5,0.33,0.46,2,"M","ROUSSEL","Fabien",14,0.92,1.3,3,"M","MACRON","Emmanuel",313,20.61,29.06,4,"M","LASSALLE","Jean",16,1.05,1.49,5,FALSE,"LE PEN","Marine",195,12.84,18.11,6,"M","ZEMMOUR","Éric",94,6.19,8.73,7,"M","MÉLENCHON","Jean-Luc",279,18.37,25.91,8,FALSE,"HIDALGO","Anne",20,1.32,1.86,9,"M","JADOT","Yannick",66,4.34,6.13,10,FALSE,"PÉCRESSE","Valérie",45,2.96,4.18,11,"M","POUTOU","Philippe",3,0.2,0.28,12,"M","DUPONT-AIGNAN","Nicolas",27,1.78,2.51,1249
