"Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1003","1224","382","31,21","842","68,79","11","0,9","1,31","2","0,16","0,24","829","67,73","98,46","1","F","ARTHAUD","Nathalie","1","0,08","0,12","2","M","ROUSSEL","Fabien","20","1,63","2,41","3","M","MACRON","Emmanuel","169","13,81","20,39","4","M","LASSALLE","Jean","22","1,8","2,65","5","F","LE PEN","Marine","248","20,26","29,92","6","M","ZEMMOUR","Éric","105","8,58","12,67","7","M","MÉLENCHON","Jean-Luc","177","14,46","21,35","8","F","HIDALGO","Anne","7","0,57","0,84","9","M","JADOT","Yannick","32","2,61","3,86","10","F","PÉCRESSE","Valérie","29","2,37","3,5","11","M","POUTOU","Philippe","3","0,25","0,36","12","M","DUPONT-AIGNAN","Nicolas","16","1,31","1,93","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1004","941","280","29,76","661","70,24","14","1,49","2,12","2","0,21","0,3","645","68,54","97,58","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","17","1,81","2,64","3","M","MACRON","Emmanuel","118","12,54","18,29","4","M","LASSALLE","Jean","7","0,74","1,09","5","F","LE PEN","Marine","221","23,49","34,26","6","M","ZEMMOUR","Éric","73","7,76","11,32","7","M","MÉLENCHON","Jean-Luc","123","13,07","19,07","8","F","HIDALGO","Anne","7","0,74","1,09","9","M","JADOT","Yannick","36","3,83","5,58","10","F","PÉCRESSE","Valérie","15","1,59","2,33","11","M","POUTOU","Philippe","5","0,53","0,78","12","M","DUPONT-AIGNAN","Nicolas","23","2,44","3,57","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1041","891","272","30,53","619","69,47","10","1,12","1,62","7","0,79","1,13","602","67,56","97,25","1","F","ARTHAUD","Nathalie","2","0,22","0,33","2","M","ROUSSEL","Fabien","12","1,35","1,99","3","M","MACRON","Emmanuel","148","16,61","24,58","4","M","LASSALLE","Jean","8","0,9","1,33","5","F","LE PEN","Marine","205","23,01","34,05","6","M","ZEMMOUR","Éric","75","8,42","12,46","7","M","MÉLENCHON","Jean-Luc","106","11,9","17,61","8","F","HIDALGO","Anne","10","1,12","1,66","9","M","JADOT","Yannick","18","2,02","2,99","10","F","PÉCRESSE","Valérie","8","0,9","1,33","11","M","POUTOU","Philippe","4","0,45","0,66","12","M","DUPONT-AIGNAN","Nicolas","6","0,67","1","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1076","1166","334","28,64","832","71,36","10","0,86","1,2","5","0,43","0,6","817","70,07","98,2","1","F","ARTHAUD","Nathalie","7","0,6","0,86","2","M","ROUSSEL","Fabien","25","2,14","3,06","3","M","MACRON","Emmanuel","172","14,75","21,05","4","M","LASSALLE","Jean","15","1,29","1,84","5","F","LE PEN","Marine","216","18,52","26,44","6","M","ZEMMOUR","Éric","117","10,03","14,32","7","M","MÉLENCHON","Jean-Luc","162","13,89","19,83","8","F","HIDALGO","Anne","13","1,11","1,59","9","M","JADOT","Yannick","31","2,66","3,79","10","F","PÉCRESSE","Valérie","38","3,26","4,65","11","M","POUTOU","Philippe","3","0,26","0,37","12","M","DUPONT-AIGNAN","Nicolas","18","1,54","2,2","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1078","778","250","32,13","528","67,87","6","0,77","1,14","2","0,26","0,38","520","66,84","98,48","1","F","ARTHAUD","Nathalie","2","0,26","0,38","2","M","ROUSSEL","Fabien","12","1,54","2,31","3","M","MACRON","Emmanuel","81","10,41","15,58","4","M","LASSALLE","Jean","10","1,29","1,92","5","F","LE PEN","Marine","181","23,26","34,81","6","M","ZEMMOUR","Éric","72","9,25","13,85","7","M","MÉLENCHON","Jean-Luc","122","15,68","23,46","8","F","HIDALGO","Anne","4","0,51","0,77","9","M","JADOT","Yannick","13","1,67","2,5","10","F","PÉCRESSE","Valérie","9","1,16","1,73","11","M","POUTOU","Philippe","6","0,77","1,15","12","M","DUPONT-AIGNAN","Nicolas","8","1,03","1,54","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1079","942","315","33,44","627","66,56","12","1,27","1,91","1","0,11","0,16","614","65,18","97,93","1","F","ARTHAUD","Nathalie","1","0,11","0,16","2","M","ROUSSEL","Fabien","15","1,59","2,44","3","M","MACRON","Emmanuel","130","13,8","21,17","4","M","LASSALLE","Jean","13","1,38","2,12","5","F","LE PEN","Marine","191","20,28","31,11","6","M","ZEMMOUR","Éric","70","7,43","11,4","7","M","MÉLENCHON","Jean-Luc","137","14,54","22,31","8","F","HIDALGO","Anne","4","0,42","0,65","9","M","JADOT","Yannick","35","3,72","5,7","10","F","PÉCRESSE","Valérie","13","1,38","2,12","11","M","POUTOU","Philippe","1","0,11","0,16","12","M","DUPONT-AIGNAN","Nicolas","4","0,42","0,65","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1101","1284","374","29,13","910","70,87","12","0,93","1,32","2","0,16","0,22","896","69,78","98,46","1","F","ARTHAUD","Nathalie","5","0,39","0,56","2","M","ROUSSEL","Fabien","19","1,48","2,12","3","M","MACRON","Emmanuel","182","14,17","20,31","4","M","LASSALLE","Jean","18","1,4","2,01","5","F","LE PEN","Marine","334","26,01","37,28","6","M","ZEMMOUR","Éric","95","7,4","10,6","7","M","MÉLENCHON","Jean-Luc","166","12,93","18,53","8","F","HIDALGO","Anne","5","0,39","0,56","9","M","JADOT","Yannick","21","1,64","2,34","10","F","PÉCRESSE","Valérie","27","2,1","3,01","11","M","POUTOU","Philippe","5","0,39","0,56","12","M","DUPONT-AIGNAN","Nicolas","19","1,48","2,12","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1102","1065","367","34,46","698","65,54","4","0,38","0,57","5","0,47","0,72","689","64,69","98,71","1","F","ARTHAUD","Nathalie","1","0,09","0,15","2","M","ROUSSEL","Fabien","13","1,22","1,89","3","M","MACRON","Emmanuel","110","10,33","15,97","4","M","LASSALLE","Jean","8","0,75","1,16","5","F","LE PEN","Marine","268","25,16","38,9","6","M","ZEMMOUR","Éric","80","7,51","11,61","7","M","MÉLENCHON","Jean-Luc","156","14,65","22,64","8","F","HIDALGO","Anne","4","0,38","0,58","9","M","JADOT","Yannick","16","1,5","2,32","10","F","PÉCRESSE","Valérie","19","1,78","2,76","11","M","POUTOU","Philippe","3","0,28","0,44","12","M","DUPONT-AIGNAN","Nicolas","11","1,03","1,6","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1103","1054","442","41,94","612","58,06","7","0,66","1,14","2","0,19","0,33","603","57,21","98,53","1","F","ARTHAUD","Nathalie","2","0,19","0,33","2","M","ROUSSEL","Fabien","11","1,04","1,82","3","M","MACRON","Emmanuel","60","5,69","9,95","4","M","LASSALLE","Jean","5","0,47","0,83","5","F","LE PEN","Marine","98","9,3","16,25","6","M","ZEMMOUR","Éric","33","3,13","5,47","7","M","MÉLENCHON","Jean-Luc","381","36,15","63,18","8","F","HIDALGO","Anne","2","0,19","0,33","9","M","JADOT","Yannick","3","0,28","0,5","10","F","PÉCRESSE","Valérie","2","0,19","0,33","11","M","POUTOU","Philippe","1","0,09","0,17","12","M","DUPONT-AIGNAN","Nicolas","5","0,47","0,83","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1150","811","312","38,47","499","61,53","5","0,62","1","6","0,74","1,2","488","60,17","97,8","1","F","ARTHAUD","Nathalie","1","0,12","0,2","2","M","ROUSSEL","Fabien","9","1,11","1,84","3","M","MACRON","Emmanuel","69","8,51","14,14","4","M","LASSALLE","Jean","9","1,11","1,84","5","F","LE PEN","Marine","178","21,95","36,48","6","M","ZEMMOUR","Éric","53","6,54","10,86","7","M","MÉLENCHON","Jean-Luc","148","18,25","30,33","8","F","HIDALGO","Anne","0","0","0","9","M","JADOT","Yannick","7","0,86","1,43","10","F","PÉCRESSE","Valérie","8","0,99","1,64","11","M","POUTOU","Philippe","2","0,25","0,41","12","M","DUPONT-AIGNAN","Nicolas","4","0,49","0,82","13055"
